NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2022-08-25 15:53:14,15.03336785,0.001466,48.4276,167.0956,259.1993,100.7281,9.9251e-05,1.1e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22237.66197097  .00001100  00000-0  99251-4 0  9995,2   228  48.4276 167.0956 0014660 259.1993 100.7281 15.03336785255488,6934.753000000002,95.787,566.784,546.451,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-25 19:04:39,15.0333704,0.0014635,48.4287,166.4399,259.8021,100.1253,0.00010662,1.202e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22237.79489932  .00001202  00000-0  10662-3 0  9992,2 00228  48.4287 166.4399 0014635 259.8021 100.1253 15.03337040231375,6934.752,95.787,566.766,546.4680000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-25 23:51:46,15.03337606,0.0014642,48.4287,165.4563,260.622,99.3049,0.00010538,1.185e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22237.99429089  .00001185  00000-0  10538-3 0  9993,2 00228  48.4287 165.4563 0014642 260.6220  99.3049 15.03337606231400,6934.75,95.787,566.769,546.461,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-26 20:35:58,15.03340236,0.0014637,48.4287,161.1935,264.3067,95.6188,0.0001055,1.187e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22238.85832055  .00001187  00000-0  10550-3 0  9996,2 00228  48.4287 161.1935 0014637 264.3067  95.6188 15.03340236231530,6934.7419999999975,95.787,566.758,546.457,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-26 23:47:23,15.0334064,0.0014637,48.4288,160.5377,264.8726,95.0528,0.00010571,1.19e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22238.99124808  .00001190  00000-0  10571-3 0  9998,2 00228  48.4288 160.5377 0014637 264.8726  95.0528 15.03340640231554,6934.741,95.787,566.756,546.456,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-27 18:55:53,15.03344602,0.0014646,48.4288,156.6029,268.2366,91.6881,0.00012528,1.46e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22239.78881173  .00001460  00000-0  12528-3 0  9995,2 00228  48.4288 156.6029 0014646 268.2366  91.6881 15.03344602231671,6934.729,95.786,566.75,546.437,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-27 23:43:00,15.0334524,0.0014651,48.4288,155.6191,269.089,90.8355,0.00012612,1.471e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22239.98820259  .00001471  00000-0  12612-3 0  9991,2 00228  48.4288 155.6191 0014651 269.0890  90.8355 15.03345240231707,6934.727,95.786,566.752,546.432,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-28 18:51:30,15.03348392,0.0014609000000000002,48.4288,151.6841,272.5863,87.3389,0.00013829,1.639e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22240.78576553  .00001639  00000-0  13829-3 0  9993,2 00228  48.4288 151.6841 0014609 272.5863  87.3389 15.03348392231829,6934.717,95.786,566.7130000000002,546.451,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-29 01:14:19,15.03349322,0.0014638,48.4289,150.3726,273.7562,86.1688,0.0001403,1.667e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22241.05161940  .00001667  00000-0  14030-3 0  9990,2 00228  48.4289 150.3726 0014638 273.7562  86.1688 15.03349322231866,6934.714,95.786,566.73,546.428,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-29 20:22:49,15.03356463,0.0014626,48.4289,146.4374,277.1074,82.8187,0.00020287,2.531e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22241.84917984  .00002531  00000-0  20287-3 0  9996,2 00228  48.4289 146.4374 0014626 277.1074  82.8187 15.03356463231988,6934.691999999999,95.786,566.7,546.415,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-29 23:34:13,15.03357128,0.0014644,48.4289,145.7816,277.6636,82.2625,0.0002054000000000001,2.566e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22241.98210626  .00002566  00000-0  20540-3 0  9990,2   228  48.4289 145.7816 0014644 277.6636  82.2625 15.03357128256134,6934.69,95.786,566.71,546.4,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-30 10:44:11,15.03352731,0.0014652,48.4289,143.4865,279.6627,80.2642,0.00013162,1.548e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22242.44735092  .00001548  00000-0  13162-3 0  9992,2 00228  48.4289 143.4865 0014652 279.6627  80.2642 15.03352731232073,6934.704000000002,95.786,566.729,546.408,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-30 18:42:43,15.03353831,0.0014606,48.4289,141.8468,281.0945,78.8337,0.0001315,1.546e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22242.77966723  .00001546  00000-0  13150-3 0  9990,2 00228  48.4289 141.8468 0014606 281.0945  78.8337 15.03353831232125,6934.7,95.786,566.694,546.437,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-30 23:29:50,15.033544699999998,0.0014597999999999998,48.429,140.8631,281.9186,78.0101,0.0001312,1.542e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22242.97905686  .00001542  00000-0  13120-3 0  9996,2 00228  48.4290 140.8631 0014598 281.9186  78.0101 15.03354470232158,6934.698,95.786,566.687,546.44,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-31 18:38:19,15.03356791,0.001459,48.429,136.9282,285.3061,74.6251,0.00012534,1.461e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22243.77661452  .00001461  00000-0  12534-3 0  9993,2 00228  48.4290 136.9282 0014590 285.3061  74.6251 15.03356791232277,6934.691,95.786,566.674,546.439,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-31 23:25:26,15.03357332,0.0014601,48.429,135.9445,286.0789,73.8528,0.00012413,1.444e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22243.97600383  .00001444  00000-0  12413-3 0  9998,2 00228  48.4290 135.9445 0014601 286.0789  73.8528 15.03357332232309,6934.69,95.786,566.68,546.429,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-02 00:56:45,15.03360762,0.0014584,48.429,130.6981,290.6,69.3359,0.00012054,1.395e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22245.03941158  .00001395  00000-0  12054-3 0  9991,2   228  48.4290 130.6981 0014584 290.6000  69.3359 15.03360762256593,6934.679,95.785,566.658,546.431,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-02 20:05:13,15.03363153,0.0014562999999999998,48.429,126.7631,293.9876,65.9524,0.00011532,1.323e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22245.83696573  .00001323  00000-0  11532-3 0  9998,2 00228  48.4290 126.7631 0014563 293.9876  65.9524 15.03363153232581,6934.672,95.785,566.636,546.438,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-03 20:00:49,15.03370044,0.0014542,48.4289,121.8447,298.3382,61.6075,0.00015644,1.891e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22246.83390518  .00001891  00000-0  15644-3 0  9997,2 00228  48.4289 121.8447 0014542 298.3382  61.6075 15.03370044232736,6934.651,95.785,566.6,546.431,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-04 16:44:59,15.03375297,0.0014470999999999998,48.4289,117.5819,302.131,57.82100000000001,0.00017693,2.174e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22247.69791665  .00002174  00000-0  17693-3 0  9991,2 00228  48.4289 117.5819 0014471 302.1310  57.8210 15.03375297232864,6934.634,95.784,566.534,546.464,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-04 19:56:24,15.03376282,0.0014507,48.4288,116.926,302.6819,57.2706,0.00018094,2.23e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22247.83084087  .00002230  00000-0  18094-3 0  9999,2 00228  48.4288 116.9260 0014507 302.6819  57.2706 15.03376282232886,6934.6309999999985,95.784,566.556,546.436,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-05 19:51:59,15.03381528,0.0014524000000000002,48.4276,112.007,306.815,53.1442,0.0002207,2.779e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22248.82777478  .00002779  00000-0  22070-3 0  9999,2 00228  48.4276 112.0070 0014524 306.8150  53.1442 15.03381528233031,6934.615,95.784,566.552,546.408,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-05 21:27:42,15.0338212,0.0014502,48.4276,111.6789,307.0201,52.9396,0.00022456,2.833e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22248.89423664  .00002833  00000-0  22456-3 0  9990,2 00228  48.4276 111.6789 0014502 307.0201  52.9396 15.03382120233044,6934.613,95.784,566.535,546.422,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-06 19:47:34,15.03387186,0.0014466,48.4276,107.088,310.9903,48.9769,0.00021102,2.646e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22249.82470310  .00002646  00000-0  21102-3 0  9993,2 00228  48.4276 107.0880 0014466 310.9903  48.9769 15.03387186233187,6934.598000000001,95.784,566.494,546.431,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-06 21:23:16,15.03387595,0.0014442,48.4276,106.7602,311.2979,48.6702,0.00021012,2.634e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22249.89116485  .00002634  00000-0  21012-3 0  9997,2   228  48.4276 106.7602 0014442 311.2979  48.6702 15.03387595257326,6934.597,95.784,566.477,546.447,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-07 19:43:08,15.03392891,0.0014435,48.4277,102.1693,315.3775,44.5987,0.0001922,2.386e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22250.82162747  .00002386  00000-0  19220-3 0  9996,2 00228  48.4277 102.1693 0014435 315.3775  44.5987 15.03392891233338,6934.58,95.783,566.455,546.435,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-07 22:54:33,15.03393686,0.0014402999999999998,48.4276,101.5132,315.9099,44.0676,0.00019039,2.361e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22250.95455038  .00002361  00000-0  19039-3 0  9999,2   228  48.4276 101.5132 0014403 315.9099  44.0676 15.03393686257483,6934.578,95.783,566.431,546.455,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-08 14:51:35,15.03397924,0.0014364,48.4276,98.2338,318.6805,41.3032,0.00019376,2.408e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22251.61916417  .00002408  00000-0  19376-3 0  9992,2 00228  48.4276  98.2338 0014364 318.6805  41.3032 15.03397924233450,6934.565,95.783,566.391,546.469,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-09 13:11:27,15.03403274,0.001433,48.4276,93.6425,322.6088,37.3838,0.00019638,2.445e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22252.54962087  .00002445  00000-0  19638-3 0  9991,2 00228  48.4276  93.6425 0014330 322.6088  37.3838 15.03403274233597,6934.5480000000025,95.783,566.351,546.476,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-09 17:58:33,15.03404697,0.0014302999999999998,48.4276,92.6588,323.4156,36.579,0.0002004,2.5e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22252.74900377  .00002500  00000-0  20040-3 0  9998,2 00228  48.4276  92.6588 0014303 323.4156  36.5790 15.03404697233623,6934.544,95.783,566.327,546.49,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-10 13:07:00,15.03409293,0.0014294,48.4275,88.7234,326.8803,33.1225,0.00020355,2.544e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22253.54653481  .00002544  00000-0  20355-3 0  9995,2 00228  48.4275  88.7234 0014294 326.8803  33.1225 15.03409293233747,6934.53,95.782,566.307,546.4830000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-10 14:42:42,15.03409756,0.0014284,48.4275,88.3954,327.1514,32.8521,0.00020344,2.543e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22253.61299548  .00002543  00000-0  20344-3 0  9990,2   228  48.4275  88.3954 0014284 327.1514  32.8521 15.03409756257884,6934.528,95.782,566.299,546.488,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-10 19:29:49,15.03411458,0.0014277,48.4275,87.4117,328.0279,31.9778,0.00021399,2.689e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22253.81237757  .00002689  00000-0  21399-3 0  9998,2 00228  48.4275  87.4117 0014277 328.0279  31.9778 15.03411458233784,6934.523,95.782,566.289,546.488,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-11 13:02:33,15.03416227,0.001425,48.4275,83.8043,331.2534,28.7604,0.00021655,2.724e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22254.54344416  .00002724  00000-0  21655-3 0  9995,2 00228  48.4275  83.8043 0014250 331.2534  28.7604 15.03416227233896,6934.509,95.782,566.255,546.492,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-11 17:49:40,15.03417425,0.0014259,48.4274,82.8205,332.1799,27.8362,0.00021402,2.69e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22254.74282559  .00002690  00000-0  21402-3 0  9998,2   228  48.4274  82.8205 0014259 332.1799  27.8362 15.03417425258053,6934.505,95.782,566.258,546.482,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-11 19:25:22,15.03418818,0.0014279000000000002,48.4275,82.4926,332.5508,27.4661,0.00023393,2.965e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22254.80928586  .00002965  00000-0  23393-3 0  9998,2 00228  48.4275  82.4926 0014279 332.5508  27.4661 15.03418818233939,6934.501,95.782,566.2669999999998,546.464,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-12 19:20:54,15.03427465,0.0014251,48.4275,77.5733,336.8418,23.1863,0.00026746,3.43e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22255.80618891  .00003430  00000-0  26746-3 0  9997,2   228  48.4275  77.5733 0014251 336.8418  23.1863 15.03427465258210,6934.474,95.781,566.221,546.457,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-13 04:55:07,15.03430545,0.0014229000000000002,48.4273,75.6056,338.5808,21.452,0.00025566,3.267e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22256.20494836  .00003267  00000-0  25566-3 0  9990,2 00228  48.4273  75.6056 0014229 338.5808  21.4520 15.03430545234142,6934.464,95.781,566.197,546.462,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-13 20:52:08,15.03436566,0.0014191,48.4275,72.3262,341.469,18.5716,0.00029196,3.769e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22256.86954627  .00003769  00000-0  29196-3 0  9991,2 00228  48.4275  72.3262 0014191 341.4690  18.5716 15.03436566234241,6934.446,95.781,566.1519999999998,546.47,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-14 12:49:09,15.03441274,0.0014163,48.4277,69.0466,344.3152,15.7332,0.00028781,3.712e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22257.53414203  .00003712  00000-0  28781-3 0  9994,2 00228  48.4277  69.0466 0014163 344.3152  15.7332 15.03441274234342,6934.431,95.78,566.118,546.475,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-15 11:08:58,15.03451483,0.0014114000000000002,48.4277,64.4555,348.3175,11.742,0.00037474,4.917e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22258.46457145  .00004917  00000-0  37474-3 0  9996,2 00228  48.4277  64.4555 0014114 348.3175  11.7420 15.03451483234487,6934.4,95.78,566.052,546.4780000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-15 17:31:47,15.03451075,0.0014087,48.4278,63.1438,349.4751,10.5877,0.00031269,4.058e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22258.73040844  .00004058  00000-0  31269-3 0  9992,2   228  48.4278  63.1438 0014087 349.4751  10.5877 15.03451075258650,6934.401,95.78,566.035,546.498,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-15 20:43:11,15.03453005,0.0014077,48.4277,62.488,350.0113,10.053,0.00033326,4.343e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22258.86332607  .00004343  00000-0  33326-3 0  9990,2 00228  48.4277  62.4880 0014077 350.0113  10.0530 15.03453005234549,6934.395,95.78,566.0219999999998,546.499,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-16 12:40:11,15.03457882,0.001409,48.428,59.2085,353.1282,6.9447,0.00031055,4.029e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22259.52791463  .00004029  00000-0  31055-3 0  9991,2 00228  48.4280  59.2085 0014090 353.1282   6.9447 15.03457882234649,6934.38,95.779,566.016,546.475,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-16 17:27:17,15.03459599,0.0014084000000000002,48.428,58.2248,354.0331,6.0424,0.00031262,4.058e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22259.72729071  .00004058  00000-0  31262-3 0  9991,2 00228  48.4280  58.2248 0014084 354.0331   6.0424 15.03459599234673,6934.375,95.779,566.007,546.474,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-17 17:22:48,15.03465192,0.0014046,48.4282,53.3056,358.4667,1.6212,0.00023541,2.989e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22260.72416826  .00002989  00000-0  23541-3 0  9996,2   228  48.4282  53.3056 0014046 358.4667   1.6212 15.03465192258955,6934.358,95.779,565.9630000000002,546.4830000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-18 10:55:30,15.0347019,0.0014009,48.4283,49.6983,1.6636,358.4333,0.00023201,2.942e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22261.45520920  .00002942  00000-0  23201-3 0  9990,2 00228  48.4283  49.6983 0014009   1.6636 358.4333 15.03470190234938,6934.343000000003,95.778,565.922,546.493,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-19 02:52:29,15.03474336,0.0013987,48.4284,46.419,4.6077,355.4974,0.00023264,2.951e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22262.11979012  .00002951  00000-0  23264-3 0  9993,2   228  48.4284  46.4190 0013987   4.6077 355.4974 15.03474336259166,6934.33,95.778,565.894,546.496,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-19 10:50:59,15.03475867,0.0013965,48.4284,44.7793,6.0644,354.0447,0.00022688,2.872e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22262.45208037  .00002872  00000-0  22688-3 0  9993,2 00228  48.4284  44.7793 0013965   6.0644 354.0447 15.03475867235083,6934.325,95.778,565.874,546.506,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-19 18:49:29,15.03478882,0.0013949,48.4285,43.1397,7.5739,352.5394,0.00025652,3.283e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22262.78436961  .00003283  00000-0  25652-3 0  9999,2 00228  48.4285  43.1397 0013949   7.5739 352.5394 15.03478882235130,6934.316,95.778,565.854,546.508,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-20 10:46:29,15.03482792,0.0013919,48.4285,39.86,10.5561,349.5654,0.00024735,3.156e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22263.44894682  .00003156  00000-0  24735-3 0  9991,2   228  48.4285  39.8600 0013919  10.5561 349.5654 15.03482792259364,6934.304,95.778,565.821,546.5169999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-20 15:33:34,15.03484031,0.0013904000000000002,48.4285,38.8762,11.4378,348.686,0.00024726,3.155e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22263.64831959  .00003155  00000-0  24726-3 0  9990,2 00228  48.4285  38.8762 0013904  11.4378 348.6860 15.03484031235262,6934.3,95.778,565.806,546.524,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-21 15:29:03,15.03490691,0.001387,48.4286,33.957,15.951,344.1849,0.000236,2.999e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22264.64518040  .00002999  00000-0  23600-3 0  9999,2   228  48.4286  33.9570 0013870  15.9510 344.1849 15.03490691259549,6934.28,95.777,565.762,546.5269999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-22 09:01:44,15.03495048,0.0013834,48.4287,30.3495,19.2079,340.9365,0.0002137,2.691e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22265.37620887  .00002691  00000-0  21370-3 0  9994,2 00228  48.4287  30.3495 0013834  19.2079 340.9365 15.03495048235524,6934.266,95.777,565.724,546.538,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-23 08:57:12,15.03501571,0.0013818,48.4292,25.4304,23.7631,336.3929,0.00023268,2.954e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22266.37306317  .00002954  00000-0  23268-3 0  9994,2   228  48.4292  25.4304 0013818  23.7631 336.3929 15.03501571259801,6934.246,95.776,565.693,546.529,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-23 10:32:54,15.03501569,0.0013807,48.4292,25.1025,24.0676,336.0891,0.00022443,2.84e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22266.43952007  .00002840  00000-0  22443-3 0  9992,2 00228  48.4292  25.1025 0013807  24.0676 336.0891 15.03501569235681,6934.246,95.776,565.685,546.5369999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-23 13:44:18,15.03502382,0.0013781,48.4292,24.4466,24.6096,335.5484,0.0002262,2.864e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22266.57243362  .00002864  00000-0  22620-3 0  9997,2 00228  48.4292  24.4466 0013781  24.6096 335.5484 15.03502382235704,6934.244000000002,95.776,565.665,546.553,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-24 12:04:04,15.03509384,0.0013763,48.4294,19.8555,28.7746,331.3935,0.0002598,3.331e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22267.50282627  .00003331  00000-0  25980-3 0  9990,2 00228  48.4294  19.8555 0013763  28.7746 331.3935 15.03509384235849,6934.222,95.776,565.631,546.544,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-24 13:39:46,15.03509648,0.0013753,48.4294,19.5273,29.0282,331.1404,0.00025883,3.317e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22267.56928280  .00003317  00000-0  25883-3 0  9994,2   228  48.4294  19.5273 0013753  29.0282 331.1404 15.03509648259984,6934.221,95.776,565.623,546.55,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-25 13:35:13,15.03515465,0.0013717,48.4293,14.608,33.5384,326.6407,0.00025550000000000003,3.272e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22268.56612774  .00003272  00000-0  25550-3 0  9994,2 00228  48.4293  14.6080 0013717  33.5384 326.6407 15.03515465236002,6934.203,95.776,565.58,546.557,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-26 07:07:53,15.0351911,0.0013683,48.4294,11.0006,36.9527,323.2338,0.00023163,2.941e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22269.29714454  .00002941  00000-0  23163-3 0  9993,2   228  48.4294  11.0006 0013683  36.9527 323.2338 15.03519110260240,6934.191999999999,95.775,565.545,546.569,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-26 11:54:58,15.03520163,0.001368,48.4294,10.0169,37.8839,322.3046,0.00022797,2.89e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22269.49651253  .00002890  00000-0  22797-3 0  9997,2 00228  48.4294  10.0169 0013680  37.8839 322.3046 15.03520163236140,6934.189,95.775,565.54,546.568,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-26 13:30:40,15.03520564,0.0013677,48.4294,9.6889,38.1855,322.0036,0.00022752,2.884e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22269.56296844  .00002884  00000-0  22752-3 0  9990,2 00228  48.4294   9.6889 0013677  38.1855 322.0036 15.03520564236153,6934.188,95.775,565.5369999999998,546.569,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-27 08:39:01,15.03527832,0.0013665,48.4294,5.7537,41.8462,318.3505,0.00026272,3.373e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22270.36043696  .00003373  00000-0  26272-3 0  9990,2   228  48.4294   5.7537 0013665  41.8462 318.3505 15.03527832260401,6934.165,95.775,565.506,546.555,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-27 13:26:07,15.03528553,0.001364,48.4293,4.7699,42.5938,317.6041,0.00025054,3.204e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22270.55980389  .00003204  00000-0  25054-3 0  9990,2 00228  48.4293   4.7699 0013640  42.5938 317.6041 15.03528553236307,6934.163000000001,95.775,565.486,546.57,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-28 06:58:46,15.03533876,0.0013614,48.4294,1.1624,45.9079,314.2964,0.0002551,3.268e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22271.29081369  .00003268  00000-0  25510-3 0  9999,2 00228  48.4294   1.1624 0013614  45.9079 314.2964 15.03533876236414,6934.147,95.774,565.452,546.572,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-09-29 11:41:17,15.03542264,0.0013598,48.4294,355.2593,51.5181,308.6961,0.00027083,3.487e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22272.48700697  .00003487  00000-0  27083-3 0  9993,2   228  48.4294 355.2593 0013598  51.5181 308.6961 15.03542264260726,6934.121,95.774,565.415,546.557,0.0
