NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2022-09-09 15:23:24,15.10000783,0.002672,98.1902,305.8228,262.0514,250.6783,0.00055267,8.986e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22252.64126104  .00008986  00000-0  55267-3 0  9998,2 27216  98.1902 305.8228 0026720 262.0514 250.6783 15.10000783124669,6914.335,95.364,554.675,517.725,0.0
27216,PSLV DEB,DEBRIS,2022-09-10 16:44:14,15.10020802,0.0026697,98.1897,306.9514,258.2811,232.0486,0.00051846,8.429e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22253.69738986  .00008429  00000-0  51846-3 0  9992,2 27216  98.1897 306.9514 0026697 258.2811 232.0486 15.10020802124817,6914.274,95.363,554.5980000000002,517.679,0.0
27216,PSLV DEB,DEBRIS,2022-09-11 03:34:16,15.1003189,0.0026744,98.1894,307.4337,256.6685,166.0728,0.00058813,9.576e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22254.14880402  .00009576  00000-0  58813-3 0  9999,2 27216  98.1894 307.4337 0026744 256.6685 166.0728 15.10031890124899,6914.24,95.362,554.596,517.613,0.0
27216,PSLV DEB,DEBRIS,2022-09-11 15:05:54,15.10040334,0.0026771,98.1891,307.947,254.9538,257.1605,0.00053883,8.769e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22254.62910750  .00008769  00000-0  53883-3 0  9997,2 27216  98.1891 307.9470 0026771 254.9538 257.1605 15.10040334124964,6914.214,95.362,554.589,517.569,0.0
27216,PSLV DEB,DEBRIS,2022-09-12 03:26:03,15.10053329,0.0026824,98.1889,308.4964,253.2025,171.2985,0.00062713,0.00010224,0.0,0 PSLV DEB,1 27216U 01049FL  22255.14309410  .00010224  00000-0  62713-3 0  9991,2 27216  98.1889 308.4964 0026824 253.2025 171.2985 15.10053329125031,6914.174,95.361,554.586,517.493,0.0
27216,PSLV DEB,DEBRIS,2022-09-12 14:58:58,15.10065885,0.0026825,98.1881,309.0105,251.4551,267.3131,0.00069013,0.00011264,0.0,0 PSLV DEB,1 27216U 01049FL  22255.62429081  .00011264  00000-0  69013-3 0  9996,2 27216  98.1881 309.0105 0026825 251.4551 267.3131 15.10065885125111,6914.136,95.36,554.548,517.4540000000002,0.0
27216,PSLV DEB,DEBRIS,2022-09-13 09:39:10,15.1008291,0.0026957,98.1876,309.8416,248.8211,176.2517,0.00064995,0.00010609,0.0,0 PSLV DEB,1 27216U 01049FL  22256.40220088  .00010609  00000-0  64995-3 0  9995,2 27216  98.1876 309.8416 0026957 248.8211 176.2517 15.10082910125234,6914.084,95.359,554.587,517.311,0.0
27216,PSLV DEB,DEBRIS,2022-09-13 14:50:44,15.10088317,0.0026983000000000003,98.1878,310.0728,248.124,272.4618,0.00066735,0.00010897,0.0,0 PSLV DEB,1 27216U 01049FL  22256.61856891  .00010897  00000-0  66735-3 0  9998,2 27216  98.1878 310.0728 0026983 248.1240 272.4618 15.10088317125250,6914.066999999999,95.359,554.589,517.276,0.0
27216,PSLV DEB,DEBRIS,2022-09-14 09:29:52,15.10104785,0.0027079,98.1875,310.9033,245.4498,177.5061,0.00064319,0.00010505,0.0,0 PSLV DEB,1 27216U 01049FL  22257.39574340  .00010505  00000-0  64319-3 0  9992,2 27216  98.1875 310.9033 0027079 245.4498 177.5061 15.10104785125386,6914.017,95.358,554.605,517.16,0.0
27216,PSLV DEB,DEBRIS,2022-09-15 02:57:07,15.10123908,0.0027117,98.1874,311.6797,243.0683,171.1204,0.00077046,0.00012609,0.0,0 PSLV DEB,1 27216U 01049FL  22258.12300410  .00012609  00000-0  77046-3 0  9997,2 27216  98.1874 311.6797 0027117 243.0683 171.1204 15.10123908125481,6913.959,95.356,554.572,517.075,0.0
27216,PSLV DEB,DEBRIS,2022-09-16 02:48:20,15.10147912,0.0027178000000000003,98.1866,312.7403,239.8514,174.313,0.00077295,0.00012659,0.0,0 PSLV DEB,1 27216U 01049FL  22259.11690566  .00012659  00000-0  77295-3 0  9992,2 27216  98.1866 312.7403 0027178 239.8514 174.3130 15.10147912125643,6913.886,95.355,554.5409999999998,516.96,0.0
27216,PSLV DEB,DEBRIS,2022-09-17 02:33:14,15.10169259,0.0027244,98.1864,313.7968,236.3663,154.0332,0.00071691,0.00011742,0.0,0 PSLV DEB,1 27216U 01049FL  22260.10642271  .00011742  00000-0  71691-3 0  9999,2 27216  98.1864 313.7968 0027244 236.3663 154.0332 15.10169259125781,6913.82,95.354,554.521,516.849,0.0
27216,PSLV DEB,DEBRIS,2022-09-17 15:43:19,15.10177707,0.0027224,98.1874,314.3841,234.3144,257.1434,0.00059059,9.659e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22260.65509255  .00009659  00000-0  59059-3 0  9991,2 27216  98.1874 314.3841 0027224 234.3144 257.1434 15.10177707125874,6913.795,95.353,554.482,516.837,0.0
27216,PSLV DEB,DEBRIS,2022-09-18 02:24:28,15.10186836,0.0027181,98.1874,314.8597,232.8012,157.7451,0.00061202,0.00010015,0.0,0 PSLV DEB,1 27216U 01049FL  22261.10032809  .00010015  00000-0  61202-3 0  9999,2 27216  98.1874 314.8597 0027181 232.8012 157.7451 15.10186836125930,6913.767,95.352,554.424,516.839,0.0
27216,PSLV DEB,DEBRIS,2022-09-19 02:15:37,15.102073,0.0027178000000000003,98.1878,315.9215,229.1716,161.332,0.00061954,0.00010145,0.0,0 PSLV DEB,1 27216U 01049FL  22262.09418513  .00010145  00000-0  61954-3 0  9996,2 27216  98.1878 315.9215 0027178 229.1716 161.3320 15.10207300126093,6913.704000000002,95.351,554.359,516.779,0.0
27216,PSLV DEB,DEBRIS,2022-09-20 15:22:04,15.10238425,0.0027138,98.188,317.5742,223.4757,287.8842,0.00055435,9.076e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22263.64032708  .00009076  00000-0  55435-3 0  9994,2 27216  98.1880 317.5742 0027138 223.4757 287.8842 15.10238425126328,6913.609,95.349,554.236,516.712,0.0
27216,PSLV DEB,DEBRIS,2022-09-22 09:55:32,15.10268197,0.0027303,98.1878,319.4692,217.3474,208.9939,0.00043914,7.179e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22265.41356808  .00007179  00000-0  43914-3 0  9992,2 27216  98.1878 319.4692 0027303 217.3474 208.9939 15.10268197126580,6913.518,95.347,554.259,516.507,0.0
27216,PSLV DEB,DEBRIS,2022-09-23 09:46:09,15.10286121,0.0027394000000000003,98.1873,320.5313,214.0715,210.4803,0.0005468,8.964e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22266.40705139  .00008964  00000-0  54680-3 0  9992,2 27216  98.1873 320.5313 0027394 214.0715 210.4803 15.10286121126743,6913.464,95.346,554.2669999999998,516.39,0.0
27216,PSLV DEB,DEBRIS,2022-09-23 16:24:17,15.10290215,0.0027424,98.1873,320.8268,213.2109,273.6916,0.00053818,8.823e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22266.68354142  .00008823  00000-0  53818-3 0  9992,2 27216  98.1873 320.8268 0027424 213.2109 273.6916 15.10290215126786,6913.451,95.346,554.276,516.357,0.0
27216,PSLV DEB,DEBRIS,2022-09-24 03:13:01,15.103003400000002,0.0027478000000000003,98.187,321.3085,211.8183,202.9526,0.0006367000000000001,0.00010457,0.0,0 PSLV DEB,1 27216U 01049FL  22267.13404020  .00010457  00000-0  63670-3 0  9997,2 27216  98.1870 321.3085 0027478 211.8183 202.9526 15.10300340126852,6913.42,95.345,554.2819999999998,516.289,0.0
27216,PSLV DEB,DEBRIS,2022-09-25 03:03:59,15.10324568,0.0027501,98.1868,322.3701,208.531,205.911,0.00077995,0.0001284,0.0,0 PSLV DEB,1 27216U 01049FL  22268.12776983  .00012840  00000-0  77995-3 0  9990,2 27216  98.1868 322.3701 0027501 208.5310 205.9110 15.10324568127005,6913.346,95.344,554.224,516.1990000000002,0.0
27216,PSLV DEB,DEBRIS,2022-09-26 02:54:56,15.10341461,0.0027585,98.1868,323.4318,205.3601,208.7494,0.00060023,9.865e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22269.12148520  .00009865  00000-0  60023-3 0  9998,2 27216  98.1868 323.4318 0027585 205.3601 208.7494 15.10341461127143,6913.295,95.343,554.23,516.09,0.0
27216,PSLV DEB,DEBRIS,2022-09-28 02:38:09,15.10391613,0.0027654,98.1863,325.5564,198.3621,220.3394,0.00078488,0.00012947,0.0,0 PSLV DEB,1 27216U 01049FL  22271.10983774  .00012947  00000-0  78488-3 0  9996,2 27216  98.1863 325.5564 0027654 198.3621 220.3394 15.10391613127440,6913.142,95.34,554.124,515.889,0.0
27216,PSLV DEB,DEBRIS,2022-09-29 02:22:05,15.10417267,0.0027699,98.1857,326.6133,194.8456,197.3074,0.00070122,0.00011566,0.0,0 PSLV DEB,1 27216U 01049FL  22272.09868000  .00011566  00000-0  70122-3 0  9992,2 27216  98.1857 326.6133 0027699 194.8456 197.3074 15.10417267127603,6913.064,95.338,554.077,515.78,0.0
27216,PSLV DEB,DEBRIS,2022-09-30 02:12:39,15.10441462,0.002777,98.1858,327.6747,191.4938,199.2225,0.00076187,0.00012583,0.0,0 PSLV DEB,1 27216U 01049FL  22273.09212807  .00012583  00000-0  76187-3 0  9998,2 27216  98.1858 327.6747 0027770 191.4938 199.2225 15.10441462127742,6912.99,95.336,554.052,515.6569999999998,0.0
27216,PSLV DEB,DEBRIS,2022-10-01 15:18:43,15.10485008,0.0027942,98.1856,329.3263,186.2909,325.1784,0.00080592,0.00013334,0.0,0 PSLV DEB,1 27216U 01049FL  22274.63800561  .00013334  00000-0  80592-3 0  9999,2 27216  98.1856 329.3263 0027942 186.2909 325.1784 15.10485008127972,6912.857,95.334,554.038,515.406,0.0
27216,PSLV DEB,DEBRIS,2022-10-02 03:38:10,15.10499391,0.0027939,98.1852,329.8749,184.475,237.5994,0.000775,0.00012824,0.0,0 PSLV DEB,1 27216U 01049FL  22275.15151344  .00012824  00000-0  77500-3 0  9993,2 27216  98.1852 329.8749 0027939 184.4750 237.5994 15.10499391128062,6912.813,95.333,553.992,515.364,0.0
27216,PSLV DEB,DEBRIS,2022-10-02 15:09:56,15.10513693,0.0027928,98.1849,330.3884,182.9449,329.7986,0.0008759,0.00014512,0.0,0 PSLV DEB,1 27216U 01049FL  22275.63190649  .00014512  00000-0  87590-3 0  9993,2 27216  98.1849 330.3884 0027928 182.9449 329.7986 15.10513693128136,6912.769,95.332,553.94,515.328,0.0
27216,PSLV DEB,DEBRIS,2022-10-03 03:27:15,15.10535659,0.0027944000000000003,98.1852,330.9355,181.0984,234.2678,0.0011646,0.00019345,0.0,0 PSLV DEB,1 27216U 01049FL  22276.14393462  .00019345  00000-0  11646-2 0  9995,2 27216  98.1852 330.9355 0027944 181.0984 234.2678 15.10535659128214,6912.7019999999975,95.33,553.884,515.25,0.0
27216,PSLV DEB,DEBRIS,2022-10-03 15:00:58,15.10551739,0.0027934,98.1852,331.4503,179.5944,333.8182,0.0011565999999999998,0.0001922,0.0,0 PSLV DEB,1 27216U 01049FL  22276.62567392  .00019220  00000-0  11566-2 0  9996,2 27216  98.1852 331.4503 0027934 179.5944 333.8182 15.10551739128282,6912.653,95.329,553.828,515.2080000000002,0.0
27216,PSLV DEB,DEBRIS,2022-10-04 03:17:58,15.10575627,0.0027926,98.1849,331.9972,178.1647,236.7612,0.0013079,0.00021766,0.0,0 PSLV DEB,1 27216U 01049FL  22277.13748462  .00021766  00000-0  13079-2 0  9991,2 27216  98.1849 331.9972 0027926 178.1647 236.7612 15.10575627128369,6912.58,95.328,553.749,515.141,0.0
27216,PSLV DEB,DEBRIS,2022-10-05 03:02:00,15.10615376,0.0028041,98.1854,333.0552,175.2644,214.1627,0.0012725999999999998,0.000212,0.0,0 PSLV DEB,1 27216U 01049FL  22278.12639664  .00021200  00000-0  12726-2 0  9995,2 27216  98.1854 333.0552 0028041 175.2644 214.1627 15.10615376128504,6912.459,95.325,553.707,514.941,0.0
27216,PSLV DEB,DEBRIS,2022-10-06 02:52:55,15.10657109,0.0027945,98.1853,334.1159,171.6916,218.3701,0.0012765,0.00021288,0.0,0 PSLV DEB,1 27216U 01049FL  22279.12008946  .00021288  00000-0  12765-2 0  9998,2 27216  98.1853 334.1159 0027945 171.6916 218.3701 15.10657109128668,6912.3319999999985,95.323,553.513,514.88,0.0
27216,PSLV DEB,DEBRIS,2022-10-07 02:51:32,15.10708877,0.0027858,98.1855,335.18300000000005,168.354,251.5715,0.0015741,0.00026323,0.0,0 PSLV DEB,1 27216U 01049FL  22280.11913024  .00026323  00000-0  15741-2 0  9993,2 27216  98.1855 335.1830 0027858 168.3540 251.5715 15.10708877128816,6912.174,95.319,553.295,514.783,0.0
27216,PSLV DEB,DEBRIS,2022-10-08 02:42:16,15.10753771,0.002797,98.1856,336.2458,165.0438,255.1606,0.0014025,0.00023467,0.0,0 PSLV DEB,1 27216U 01049FL  22281.11269597  .00023467  00000-0  14025-2 0  9993,2 27216  98.1856 336.2458 0027970 165.0438 255.1606 15.10753771128957,6912.0369999999975,95.317,553.235,514.569,0.0
27216,PSLV DEB,DEBRIS,2022-10-09 02:33:26,15.10800098,0.0027993,98.1855,337.3084,161.7074,260.5673,0.0014614,0.00024491,0.0,0 PSLV DEB,1 27216U 01049FL  22282.10656101  .00024491  00000-0  14614-2 0  9996,2 27216  98.1855 337.3084 0027993 161.7074 260.5673 15.10800098129115,6911.896,95.314,553.109,514.4119999999998,0.0
27216,PSLV DEB,DEBRIS,2022-10-12 09:48:35,15.10955841,0.0028119,98.1833,340.839,150.6443,221.6359,0.0014623,0.00024615,0.0,0 PSLV DEB,1 27216U 01049FL  22285.40874405  .00024615  00000-0  14623-2 0  9999,2 27216  98.1833 340.8390 0028119 150.6443 221.6359 15.10955841129608,6911.4209999999985,95.304,552.72,513.851,0.0
27216,PSLV DEB,DEBRIS,2022-10-13 03:30:04,15.109794400000002,0.0028131,98.1828,341.6272,148.2018,271.2329,0.0011265999999999995,0.00018945,0.0,0 PSLV DEB,1 27216U 01049FL  22286.14588219  .00018945  00000-0  11266-2 0  9995,2 27216  98.1828 341.6272 0028131 148.2018 271.2329 15.10979440129716,6911.349,95.302,552.656,513.771,0.0
27216,PSLV DEB,DEBRIS,2022-10-14 03:19:12,15.11011983,0.0028091,98.182,342.6879,144.88299999999995,269.7659,0.001008,0.00016953,0.0,0 PSLV DEB,1 27216U 01049FL  22287.13834250  .00016953  00000-0  10080-2 0  9994,2 27216  98.1820 342.6879 0028091 144.8830 269.7659 15.11011983129876,6911.249,95.3,552.529,513.7,0.0
27216,PSLV DEB,DEBRIS,2022-10-15 03:09:35,15.11056537,0.0028039,98.1821,343.7495,141.8284,272.8532,0.0013226,0.0002231,0.0,0 PSLV DEB,1 27216U 01049FL  22288.13166323  .00022310  00000-0  13226-2 0  9993,2 27216  98.1821 343.7495 0028039 141.8284 272.8532 15.11056537130012,6911.114000000001,95.298,552.357,513.601,0.0
27216,PSLV DEB,DEBRIS,2022-10-16 09:22:58,15.11102662,0.0028142,98.1818,345.0954,137.5562,283.2527,0.0010009,0.00016876,0.0,0 PSLV DEB,1 27216U 01049FL  22289.39094970  .00016876  00000-0  10009-2 0  9996,2 27216  98.1818 345.0954 0028142 137.5562 283.2527 15.11102662130212,6910.973000000001,95.295,552.2869999999998,513.389,0.0
27216,PSLV DEB,DEBRIS,2022-10-17 09:12:38,15.11138346,0.0028218,98.183,346.1573,134.2331,284.2314,0.00096462,0.00016277,0.0,0 PSLV DEB,1 27216U 01049FL  22290.38377493  .00016277  00000-0  96462-3 0  9994,2 27216  98.1830 346.1573 0028218 134.2331 284.2314 15.11138346130366,6910.864000000001,95.292,552.23,513.2280000000002,0.0
27216,PSLV DEB,DEBRIS,2022-10-18 02:34:10,15.11162478,0.0028221,98.1843,346.9321,131.8361,259.01,0.00090437,0.00015264,0.0,0 PSLV DEB,1 27216U 01049FL  22291.10706927  .00015264  00000-0  90437-3 0  9994,2 27216  98.1843 346.9321 0028221 131.8361 259.0100 15.11162478130477,6910.791,95.291,552.159,513.153,0.0
27216,PSLV DEB,DEBRIS,2022-10-19 02:33:50,15.11188361,0.0028104,98.1823,347.9986,128.691,297.6949,0.00078571,0.00013256,0.0,0 PSLV DEB,1 27216U 01049FL  22292.10682920  .00013256  00000-0  78571-3 0  9995,2 27216  98.1823 347.9986 0028104 128.6910 297.6949 15.11188361130622,6910.712,95.289,551.999,513.155,0.0
27216,PSLV DEB,DEBRIS,2022-10-21 03:50:13,15.1123791,0.0028253,98.1817,350.1935,121.9554,306.8395,0.00069503,0.00011732,0.0,0 PSLV DEB,1 27216U 01049FL  22294.15988003  .00011732  00000-0  69503-3 0  9995,2 27216  98.1817 350.1935 0028253 121.9554 306.8395 15.11237910130926,6910.561,95.286,551.95,512.901,0.0
27216,PSLV DEB,DEBRIS,2022-10-21 15:19:30,15.11246757,0.0028413,98.1842,350.7091,120.1426,31.2051,0.00061307,0.00010342,0.0,0 PSLV DEB,1 27216U 01049FL  22294.63854626  .00010342  00000-0  61307-3 0  9991,2 27216  98.1842 350.7091 0028413 120.1426  31.2051 15.11246757131007,6910.534000000002,95.286,552.034,512.764,0.0
27216,PSLV DEB,DEBRIS,2022-10-22 03:38:40,15.11259747,0.0028221,98.1833,351.2571,118.6952,303.6115,0.00062091,0.00010477,0.0,0 PSLV DEB,1 27216U 01049FL  22295.15186017  .00010477  00000-0  62091-3 0  9991,2 27216  98.1833 351.2571 0028221 118.6952 303.6115 15.11259747131087,6910.494000000002,95.285,551.861,512.857,0.0
27216,PSLV DEB,DEBRIS,2022-10-22 15:09:58,15.11272525,0.0028319000000000005,98.1834,351.7711,117.1308,35.383,0.00072621,0.00012275,0.0,0 PSLV DEB,1 27216U 01049FL  22295.63192653  .00012275  00000-0  72621-3 0  9995,2 27216  98.1834 351.7711 0028319 117.1308  35.3830 15.11272525131145,6910.455,95.284,551.89,512.75,0.0
27216,PSLV DEB,DEBRIS,2022-10-23 03:19:52,15.11292406,0.0028168000000000004,98.1825,352.3131,115.5428,272.9905,0.00093094,0.00015772,0.0,0 PSLV DEB,1 27216U 01049FL  22296.13880431  .00015772  00000-0  93094-3 0  9991,2 27216  98.1825 352.3131 0028168 115.5428 272.9905 15.11292406131237,6910.395,95.283,551.725,512.794,0.0
27216,PSLV DEB,DEBRIS,2022-10-24 03:10:21,15.11323438,0.0028099,98.1821,353.3751,112.4469,277.4722,0.00086434,0.00014648,0.0,0 PSLV DEB,1 27216U 01049FL  22297.13219338  .00014648  00000-0  86434-3 0  9995,2 27216  98.1821 353.3751 0028099 112.4469 277.4722 15.11323438131389,6910.3,95.281,551.582,512.748,0.0
27216,PSLV DEB,DEBRIS,2022-10-25 03:00:29,15.11343861,0.0028091,98.1818,354.43699999999984,109.1276,280.9414,0.00064198,0.00010861,0.0,0 PSLV DEB,1 27216U 01049FL  22298.12533966  .00010861  00000-0  64198-3 0  9997,2 27216  98.1818 354.4370 0028091 109.1276 280.9414 15.11343861131520,6910.238,95.279,551.514,512.691,0.0
27216,PSLV DEB,DEBRIS,2022-10-25 09:30:14,15.11348817,0.0028062,98.1813,354.7255,108.0431,313.7173,0.00061681,0.00010433,0.0,0 PSLV DEB,1 27216U 01049FL  22298.39599744  .00010433  00000-0  61681-3 0  9991,2 27216  98.1813 354.7255 0028062 108.0431 313.7173 15.11348817131577,6910.223000000001,95.279,551.479,512.696,0.0
27216,PSLV DEB,DEBRIS,2022-10-26 02:50:43,15.11363781,0.0027962,98.1809,355.4979,105.6256,285.0896,0.00058449,9.885e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22299.11856389  .00009885  00000-0  58449-3 0  9990,2 27216  98.1809 355.4979 0027962 105.6256 285.0896 15.11363781131670,6910.177,95.278,551.364,512.72,0.0
27216,PSLV DEB,DEBRIS,2022-10-29 02:20:29,15.11443981,0.0028246,98.1793,358.6824,96.065,293.4292,0.00085718,0.00014576,0.0,0 PSLV DEB,1 27216U 01049FL  22302.09755955  .00014576  00000-0  85718-3 0  9991,2 27216  98.1793 358.6824 0028246  96.0650 293.4292 15.11443981132128,6909.932,95.273,551.315,512.28,0.0
27216,PSLV DEB,DEBRIS,2022-10-31 03:43:27,15.11526676,0.0028194,98.1797,0.8838,89.4781,329.3109,0.0009316,0.00015887,0.0,0 PSLV DEB,1 27216U 01049FL  22304.15517582  .00015887  00000-0  93160-3 0  9998,2 27216  98.1797   0.8838 0028194  89.4781 329.3109 15.11526676132440,6909.68,95.268,551.0269999999998,512.064,0.0
27216,PSLV DEB,DEBRIS,2022-10-31 15:15:28,15.11544166,0.0028134,98.1798,1.3978,87.7324,64.486,0.00098271,0.00016772,0.0,0 PSLV DEB,1 27216U 01049FL  22304.63574953  .00016772  00000-0  98271-3 0  9998,2 27216  98.1798   1.3978 0028134  87.7324  64.4860 15.11544166132513,6909.627,95.267,550.932,512.053,0.0
27216,PSLV DEB,DEBRIS,2022-11-01 09:56:07,15.11573373,0.0028026999999999995,98.1795,2.2306,85.1359,339.2408,0.001071,0.00018303,0.0,0 PSLV DEB,1 27216U 01049FL  22305.41397288  .00018303  00000-0  10710-2 0  9992,2 27216  98.1795   2.2306 0028027  85.1359 339.2408 15.11573373132632,6909.538000000001,95.265,550.769,512.038,0.0
27216,PSLV DEB,DEBRIS,2022-11-02 03:24:17,15.11596732,0.0027942,98.1795,3.009,82.7954,340.1273,0.00092995,0.00015887,0.0,0 PSLV DEB,1 27216U 01049FL  22306.14187097  .00015887  00000-0  92995-3 0  9998,2 27216  98.1795   3.0090 0027942  82.7954 340.1273 15.11596732132736,6909.467,95.264,550.638,512.026,0.0
27216,PSLV DEB,DEBRIS,2022-11-03 03:11:50,15.11635573,0.0027853,98.1799,4.0694,79.4054,334.8941,0.001134,0.00019418,0.0,0 PSLV DEB,1 27216U 01049FL  22307.13321845  .00019418  00000-0  11340-2 0  9997,2 27216  98.1799   4.0694 0027853  79.4054 334.8941 15.11635573132892,6909.349,95.26100000000001,550.4580000000002,511.969,0.0
27216,PSLV DEB,DEBRIS,2022-11-04 03:03:19,15.11687589,0.0027786,98.1799,5.1328,76.165,344.6235,0.0014884,0.00025568,0.0,0 PSLV DEB,1 27216U 01049FL  22308.12731479  .00025568  00000-0  14884-2 0  9994,2 27216  98.1799   5.1328 0027786  76.1650 344.6235 15.11687589133035,6909.19,95.258,550.253,511.85699999999997,0.0
27216,PSLV DEB,DEBRIS,2022-11-05 02:45:10,15.11733559,0.0027811,98.1801,6.1892,72.9186,318.0816,0.0013515,0.00023232,0.0,0 PSLV DEB,1 27216U 01049FL  22309.11470847  .00023232  00000-0  13515-2 0  9999,2 27216  98.1801   6.1892 0027811  72.9186 318.0816 15.11733559133199,6909.05,95.255,550.13,511.7,0.0
27216,PSLV DEB,DEBRIS,2022-11-06 02:42:38,15.11770913,0.0028206999999999998,98.1799,7.2577,70.5533,349.7937,0.0011342000000000001,0.000195,0.0,0 PSLV DEB,1 27216U 01049FL  22310.11294650  .00019500  00000-0  11342-2 0  9996,2 27216  98.1799   7.2577 0028207  70.5533 349.7937 15.11770913133333,6908.936,95.25299999999999,550.289,511.31300000000016,0.0
27216,PSLV DEB,DEBRIS,2022-11-07 02:32:26,15.11800267,0.0028305999999999995,98.179,8.3203,67.4753,353.3934,0.00080529,0.00013825,0.0,0 PSLV DEB,1 27216U 01049FL  22311.10586289  .00013825  00000-0  80529-3 0  9996,2 27216  98.1790   8.3203 0028306  67.4753 353.3934 15.11800267133481,6908.847,95.251,550.268,511.156,0.0
27216,PSLV DEB,DEBRIS,2022-11-08 03:59:15,15.11848662,0.0028319000000000005,98.179,9.455,64.1751,3.7881,0.0009896,0.00017037,0.0,0 PSLV DEB,1 27216U 01049FL  22312.16614733  .00017037  00000-0  98960-3 0  9996,2 27216  98.1790   9.4550 0028319  64.1751   3.7881 15.11848662133640,6908.699000000001,95.24799999999999,550.129,511.0,0.0
27216,PSLV DEB,DEBRIS,2022-11-11 03:17:41,15.1196301,0.0028160999999999998,98.1746,12.6302,54.8898,334.654,0.00087336,0.00015069,0.0,0 PSLV DEB,1 27216U 01049FL  22315.13728793  .00015069  00000-0  87336-3 0  9996,2 27216  98.1746  12.6302 0028161  54.8898 334.6540 15.11963010134098,6908.351,95.24,549.6709999999998,510.76099999999997,0.0
27216,PSLV DEB,DEBRIS,2022-11-11 16:26:10,15.11978666,0.0027505,98.177,13.219000000000001,51.6249,76.4701,0.00085353,0.00014725,0.0,0 PSLV DEB,1 27216U 01049FL  22315.68484691  .00014725  00000-0  85353-3 0  9997,2 27216  98.1770  13.2190 0027505  51.6249  76.4701 15.11978666134186,6908.303000000001,95.23899999999999,549.17,511.167,0.0
27216,PSLV DEB,DEBRIS,2022-11-12 03:07:22,15.11995516,0.0027486999999999998,98.1769,13.6948,49.5996,340.666,0.00096011,0.00016584,0.0,0 PSLV DEB,1 27216U 01049FL  22316.13011773  .00016584  00000-0  96011-3 0  9993,2 27216  98.1769  13.6948 0027487  49.5996 340.6660 15.11995516134254,6908.2519999999995,95.238,549.106,511.12800000000004,0.0
27216,PSLV DEB,DEBRIS,2022-11-13 02:56:52,15.12027106,0.0027272,98.1788,14.7585,46.2255,344.2497,0.00081282,0.00014034,0.0,0 PSLV DEB,1 27216U 01049FL  22317.12282788  .00014034  00000-0  81282-3 0  9991,2 27216  98.1788  14.7585 0027272  46.2255 344.2497 15.12027106134393,6908.156,95.236,548.861,511.181,0.0
27216,PSLV DEB,DEBRIS,2022-11-14 02:46:26,15.12058028,0.0027156999999999997,98.1778,15.8196,42.46100000000001,348.6058,0.00081383,0.00014063,0.0,0 PSLV DEB,1 27216U 01049FL  22318.11558887  .00014063  00000-0  81383-3 0  9991,2 27216  98.1778  15.8196 0027157  42.4610 348.6058 15.12058028134553,6908.062,95.234,548.687,511.166,0.0
