NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2022-11-05 16:36:07,15.06374362,0.0001807,53.0513,248.3921,61.6139,298.5032,-0.00013405,-2.276e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22309.69174948 -.00002276  00000-0 -13405-3 0  9996,2 48148  53.0513 248.3921 0001807  61.6139 298.5032 15.06374362 88131,6925.427,95.594,548.544,546.0409999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-06 03:44:54,15.06380755,0.0001774,53.0534,246.3101,52.0909,308.024,-3.4714e-06,-3.33e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22310.15618552 -.00000333  00000-0 -34714-5 0  9993,2 48148  53.0534 246.3101 0001774  52.0909 308.0240 15.06380755 88595,6925.408,95.59299999999999,548.501,546.044,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-07 02:02:28,15.06392647,0.00019040000000000002,53.0538,242.1411,50.7799,309.3359,0.00039143,5.552e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22311.08504857  .00005552  00000-0  39143-3 0  9993,2 48148  53.0538 242.1411 0001904  50.7799 309.3359 15.06392647 88345,6925.371,95.59299999999999,548.555,545.918,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-08 05:06:37,15.06413029,0.00018119999999999999,53.0538,237.0773,48.8868,311.2277,0.00031762,4.454e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22312.21293774  .00004454  00000-0  31762-3 0  9991,2 48148  53.0538 237.0773 0001812  48.8868 311.2277 15.06413029 88510,6925.309,95.59100000000001,548.428,545.919,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-08 14:39:51,15.064288699999999,0.000185,53.0542,235.2913,44.7198,315.394,0.00062234,9.007e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22312.61100953  .00009007  00000-0  62234-3 0  9998,2 48148  53.0542 235.2913 0001850  44.7198 315.3940 15.06428870 88572,6925.26,95.59,548.406,545.844,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-08 21:02:00,15.06431268,0.0001704,53.0545,234.0997,50.8852,309.2289,0.0005179,7.447e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22312.87639128  .00007447  00000-0  51790-3 0  9998,2 48148  53.0545 234.0997 0001704  50.8852 309.2289 15.06431268 89009,6925.253000000002,95.59,548.298,545.938,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-09 04:59:41,15.06442064,0.0001871,53.0541,232.6105,49.1276,310.9875,0.0006923999999999999,0.00010058,0.0,0 STARLINK-2491,1 48148U 21027BJ  22313.20811517  .00010058  00000-0  69240-3 0  9991,2 48148  53.0541 232.6105 0001871  49.1276 310.9875 15.06442064 89057,6925.22,95.589,548.38,545.789,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-09 19:19:32,15.06404463,0.00016340000000000001,53.0544,229.9267,70.2462,289.8703,-0.00053365,-8.222e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22313.80523868 -.00008222  00000-0 -53365-3 0  9999,2 48148  53.0544 229.9267 0001634  70.2462 289.8703 15.06404463 88758,6925.335,95.59200000000001,548.331,546.068,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-10 04:52:47,15.0639609,0.0001607,53.053999999999995,228.1433,50.5045,309.6086,-0.00035492,-5.564e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22314.20332518 -.00005564  00000-0 -35492-3 0  9991,2 48148  53.0540 228.1433 0001607  50.5045 309.6086 15.06396090 89200,6925.361,95.59200000000001,548.3380000000002,546.113,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-10 17:37:07,15.06381292,0.0001619,53.0535,225.7601,53.0022,307.1115,-0.0003438,-5.396e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22314.73410899 -.00005396  00000-0 -34380-3 0  9996,2 48148  53.0535 225.7601 0001619  53.0022 307.1115 15.06381292 88898,6925.406,95.59299999999999,548.3919999999998,546.15,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-11 04:45:54,15.06386742,0.0001646,53.0532,223.6756,54.1048,306.0094,-0.00027022,-4.303e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22315.19854196 -.00004303  00000-0 -27022-3 0  9991,2 48148  53.0532 223.6756 0001646  54.1048 306.0094 15.06386742 89354,6925.389,95.59299999999999,548.394,546.114,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-12 03:03:27,15.06397203,0.000166,53.0537,219.5053,54.6599,305.4545,0.00037796,5.352e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22316.12740383  .00005352  00000-0  37796-3 0  9999,2 48148  53.0537 219.5053 0001660  54.6599 305.4545 15.06397203 89106,6925.357,95.59200000000001,548.372,546.073,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-12 20:34:23,15.06409864,0.00015719999999999995,53.0537,216.2273,62.6573,297.4576,0.00052536,7.554e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22316.85721674  .00007554  00000-0  52536-3 0  9996,2 48148  53.0537 216.2273 0001572  62.6573 297.4576 15.06409864 89603,6925.318,95.59200000000001,548.2719999999998,546.095,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-13 04:32:05,15.06411482,0.0001682,53.0525,214.739,60.7759,299.3398,0.00018913,2.537e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22317.18894800  .00002537  00000-0  18913-3 0  9992,2 48148  53.0525 214.7390 0001682  60.7759 299.3398 15.06411482 89264,6925.313,95.59100000000001,548.3430000000002,546.014,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-13 23:38:34,15.06383466,0.0001719,53.0532,211.166,58.7149,301.4008,-0.00030407,-4.806e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22317.98512267 -.00004806  00000-0 -30407-3 0  9999,2 48148  53.0532 211.1660 0001719  58.7149 301.4008 15.06383466 89380,6925.399,95.59299999999999,548.455,546.0740000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-14 20:20:35,15.06390554,0.00017900000000000001,53.0528,207.2928,65.2874,294.8301,7.2399e-05,7.97e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22318.84763663  .00000797  00000-0  72399-4 0  9993,2 48148  53.0528 207.2928 0001790  65.2874 294.8301 15.06390554 89900,6925.378000000002,95.59299999999999,548.482,546.003,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-15 02:42:44,15.06398015,0.000177,53.0544,206.1016,64.3944,295.7227,5.1068e-06,-2.06e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22319.11302081 -.00000206  00000-0  51068-5 0  9994,2 48148  53.0544 206.1016 0001770  64.3944 295.7227 15.06398015 89558,6925.355,95.59200000000001,548.445,545.994,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-15 09:04:54,15.064021799999999,0.00017930000000000002,53.0544,204.9103,65.14,294.9776,5.1908999999999994e-05,4.92e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22319.37840419  .00000492  00000-0  51909-4 0  9993,2 48148  53.0544 204.9103 0001793  65.1400 294.9776 15.06402180 89988,6925.342,95.59200000000001,548.4490000000002,545.965,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-15 20:13:41,15.06385748,0.0001742,53.0545,202.8259,64.5166,295.6002,0.00020258,2.736e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22319.84284263  .00002736  00000-0  20258-3 0  9999,2 48148  53.0545 202.8259 0001742  64.5166 295.6002 15.06385748 89669,6925.392,95.59299999999999,548.464,546.0509999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-16 02:35:51,15.06391147,0.0001774,53.0534,201.6346,63.8341,296.283,0.00020506,2.773e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22320.10823144  .00002773  00000-0  20506-3 0  9994,2 48148  53.0534 201.6346 0001774  63.8341 296.2830 15.06391147 90098,6925.376,95.59299999999999,548.469,546.012,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-17 02:28:56,15.06396044,0.0001719,53.0537,197.1669,63.4497,296.6668,1.0449000000000001e-05,-1.26e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22321.10343114 -.00000126  00000-0  10449-4 0  9996,2 48148  53.0537 197.1669 0001719  63.4497 296.6668 15.06396044 89851,6925.361,95.59200000000001,548.4159999999998,546.035,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-18 00:46:29,15.06400518,0.000171,53.0536,192.9969,61.4543,298.6618,0.00011520000000000001,1.435e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22322.03228410  .00001435  00000-0  11520-3 0  9993,2 48148  53.0536 192.9969 0001710  61.4543 298.6618 15.06400518 90386,6925.347,95.59200000000001,548.396,546.028,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-18 21:28:30,15.06402176,0.00017409999999999998,53.0534,189.125,61.3833,298.7331,0.00021857,2.976e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22322.89479213  .00002976  00000-0  21857-3 0  9991,2 48148  53.0534 189.1250 0001741  61.3833 298.7331 15.06402176 90510,6925.342,95.59200000000001,548.413,546.001,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-19 10:12:49,15.06400612,0.0001659,53.0533,186.7423,62.1594,297.9563,0.00013082,1.668e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22323.42556834  .00001668  00000-0  13082-3 0  9994,2 48148  53.0533 186.7423 0001659  62.1594 297.9563 15.06400612 90202,6925.347,95.59200000000001,548.361,546.063,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-19 21:21:35,15.06406219,0.0001619,53.0532,184.6572,65.0057,295.11,0.0001204,1.513e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22323.88999137  .00001513  00000-0  12040-3 0  9993,2 48148  53.0532 184.6572 0001619  65.0057 295.1100 15.06406219 90661,6925.329000000002,95.59200000000001,548.316,546.073,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-20 00:32:39,15.06407434,0.0001643,53.0531,184.0616,65.0592,295.0567,0.00013836,1.7800000000000002e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22324.02268391  .00001780  00000-0  13836-3 0  9991,2 48148  53.0531 184.0616 0001643  65.0592 295.0567 15.06407434 90682,6925.326,95.59200000000001,548.3290000000002,546.053,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-20 18:03:36,15.06397102,0.00016659999999999998,53.0528,180.785,66.5569,293.5595,9.682700000000001e-05,1.161e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22324.75250371  .00001161  00000-0  96827-4 0  9995,2 48148  53.0528 180.7850 0001666  66.5569 293.5595 15.06397102 90400,6925.357,95.59200000000001,548.376,546.069,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-20 21:14:41,15.06395642,0.00015340000000000002,53.0539,180.1891,64.9545,295.1603,9.020600000000001e-05,1.062e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22324.88519815  .00001062  00000-0  90206-4 0  9995,2 48148  53.0539 180.1891 0001534  64.9545 295.1603 15.06395642 90811,6925.361999999999,95.59200000000001,548.289,546.165,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-20 22:50:13,15.06395386,0.0001528,53.0539,179.8913,64.4903,295.6244,8.408100000000001e-05,9.71e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22324.95154524  .00000971  00000-0  84081-4 0  9997,2 48148  53.0539 179.8913 0001528  64.4903 295.6244 15.06395386 90829,6925.363,95.59200000000001,548.286,546.17,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-21 21:07:45,15.0640616,0.0001512,53.0537,175.7213,63.2207,296.8937,9.6345e-05,1.154e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22325.88039329  .00001154  00000-0  96345-4 0  9995,2 48148  53.0537 175.7213 0001512  63.2207 296.8937 15.06406160 90962,6925.33,95.59200000000001,548.242,546.148,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-22 00:18:50,15.06411793,0.0001571,53.0537,175.1258,67.0628,293.0527,2.8024e-06,-2.4e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22326.01308497 -.00000240  00000-0  28024-5 0  9992,2 48148  53.0537 175.1258 0001571  67.0628 293.0527 15.06411793 90590,6925.312,95.59100000000001,548.265,546.089,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-22 06:40:59,15.06412279,0.0001536,53.0538,173.9344,66.1627,293.9523,-1.195e-05,-4.6e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22326.27847030 -.00000460  00000-0 -11950-4 0  9995,2 48148  53.0538 173.9344 0001536  66.1627 293.9523 15.06412279 91027,6925.311,95.59100000000001,548.24,546.112,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-22 17:49:48,15.06386286,0.00015800000000000002,53.0541,171.8505,67.0164,293.0991,2.426e-05,8e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22326.74291846  .00000080  00000-0  24260-4 0  9999,2 48148  53.0541 171.8505 0001580  67.0164 293.0991 15.06386286 90704,6925.391,95.59299999999999,548.35,546.161,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-22 19:25:20,15.06385814,0.00015859999999999998,53.0541,171.5526,66.9187,293.1969,1.2452e-05,-9.6e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22326.80926536 -.00000096  00000-0  12452-4 0  9995,2 48148  53.0541 171.5526 0001586  66.9187 293.1969 15.06385814 91100,6925.392,95.59299999999999,548.355,546.159,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-23 00:11:57,15.06388607,0.00015959999999999998,53.053999999999995,170.6584,63.8812,296.2341,2.4553e-05,8.4e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22327.00830510  .00000084  00000-0  24553-4 0  9995,2 48148  53.0540 170.6584 0001596  63.8812 296.2341 15.06388607 91139,6925.3830000000025,95.59299999999999,548.354,546.143,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-23 17:42:52,15.06407384,0.0001548,53.0546,167.3817,68.9621,291.1533,0.00011598,1.447e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22327.73810563  .00001447  00000-0  11598-3 0  9999,2 48148  53.0546 167.3817 0001548  68.9621 291.1533 15.06407384 90857,6925.326,95.59200000000001,548.263,546.119,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-23 19:18:21,15.06446006,0.0001631,53.0542,167.0851,86.1102,274.0074,0.00046418,6.648e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22327.80441961  .00006648  00000-0  46418-3 0  9996,2 48148  53.0542 167.0851 0001631  86.1102 274.0074 15.06446006 91256,6925.208000000001,95.589,548.202,545.943,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-24 00:04:58,15.06444118,0.00018030000000000002,53.0551,166.1931,71.9807,288.1379,0.00043216,6.169e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22328.00345789  .00006169  00000-0  43216-3 0  9991,2 48148  53.0551 166.1931 0001803  71.9807 288.1379 15.06444118 90895,6925.2130000000025,95.589,548.327,545.83,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-24 06:27:10,15.06406432,0.0002289,53.0537,164.9968,72.6246,287.4993,8.1971e-05,9.4e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22328.26887688  .00000940  00000-0  81971-4 0  9990,2 48148  53.0537 164.9968 0002289  72.6246 287.4993 15.06406432 91329,6925.329000000002,95.59200000000001,548.779,545.609,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-24 12:49:20,15.06396982,0.00020669999999999998,53.0538,163.8083,68.2869,291.834,0.00014264,1.843e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22328.53426890  .00001843  00000-0  14264-3 0  9997,2 48148  53.0538 163.8083 0002067  68.2869 291.8340 15.06396982 90975,6925.358,95.59200000000001,548.654,545.7909999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-24 19:11:30,15.06398991,0.0001888,53.0541,162.61700000000005,68.1272,291.9918,2.7124e-05,1.22e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22328.79965759  .00000122  00000-0  27124-4 0  9996,2 48148  53.0541 162.6170 0001888  68.1272 291.9918 15.06398991 91403,6925.352,95.59200000000001,548.524,545.909,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-25 06:20:17,15.06393411,0.0001657,53.0542,160.5323,64.7362,295.3799,-4.7624e-05,-9.91e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22329.26409046 -.00000991  00000-0 -47624-4 0  9994,2 48148  53.0542 160.5323 0001657  64.7362 295.3799 15.06393411 91088,6925.369000000002,95.59299999999999,548.381,546.086,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-25 12:42:26,15.06397484,0.00017069999999999998,53.0544,159.3415,59.5804,300.5353,-3.7299e-05,-8.37e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22329.52947583 -.00000837  00000-0 -37299-4 0  9992,2 48148  53.0544 159.3415 0001707  59.5804 300.5353 15.06397484 91514,6925.356,95.59200000000001,548.403,546.039,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-25 19:04:35,15.06417616,0.00016790000000000002,53.0539,158.1491,70.5418,289.5753,-0.00032919,-5.184e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22329.79485834 -.00005184  00000-0 -32919-3 0  9990,2 48148  53.0539 158.1491 0001679  70.5418 289.5753 15.06417616 91162,6925.295,95.59100000000001,548.322,545.997,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-26 12:35:32,15.06392547,0.0001567,53.0543,154.8735,67.4137,292.7017,4.6508e-05,4.11e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22330.52467728  .00000411  00000-0  46508-4 0  9991,2 48148  53.0543 154.8735 0001567  67.4137 292.7017 15.06392547 91669,6925.371,95.59299999999999,548.322,546.151,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-26 17:22:09,15.06390246,0.0001511,53.0539,153.9791,69.6251,290.49,0.00012036,1.511e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22330.72371852  .00001511  00000-0  12036-3 0  9995,2 48148  53.0539 153.9791 0001511  69.6251 290.4900 15.06390246 91699,6925.378000000002,95.59299999999999,548.29,546.197,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-27 12:28:37,15.06392909,0.0001518,53.0538,150.405,68.6226,291.4925,0.00010474,1.279e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22331.51988232  .00001279  00000-0  10474-3 0  9994,2 48148  53.0538 150.4050 0001518  68.6226 291.4925 15.06392909 91816,6925.37,95.59299999999999,548.2869999999998,546.184,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-27 17:15:14,15.06395696,0.0001518,53.0538,149.5115,68.5776,291.5374,0.00012849,1.633e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22331.71892196  .00001633  00000-0  12849-3 0  9991,2 48148  53.0538 149.5115 0001518  68.5776 291.5374 15.06395696 91844,6925.361999999999,95.59200000000001,548.278,546.175,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-28 04:24:01,15.06399416,0.0001526,53.0538,147.4264,69.0771,291.0381,0.0001345,1.722e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22332.18334835  .00001722  00000-0  13450-3 0  9992,2 48148  53.0538 147.4264 0001526  69.0771 291.0381 15.06399416 91528,6925.35,95.59200000000001,548.2719999999998,546.159,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-28 12:21:43,15.06398661,0.0001529,53.0546,145.9369,83.1761,276.9402,9.966200000000001e-05,1.203e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22332.51508378  .00001203  00000-0  99662-4 0  9998,2 48148  53.0546 145.9369 0001529  83.1761 276.9402 15.06398661 91960,6925.353,95.59200000000001,548.2769999999998,546.159,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-28 18:43:53,15.06390401,0.000144,53.0543,144.7444,81.63,278.4852,-7.5565e-07,-2.93e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22332.78047885 -.00000293  00000-0 -75565-6 0  9996,2 48148  53.0543 144.7444 0001440  81.6300 278.4852 15.06390401 91614,6925.378000000002,95.59299999999999,548.24,546.246,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-29 12:14:49,15.06390745,0.0001348,53.0552,141.4692,75.1744,284.9394,-1.6353e-05,-5.25e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22333.51029858 -.00000525  00000-0 -16353-4 0  9994,2 48148  53.0552 141.4692 0001348  75.1744 284.9394 15.06390745 92110,6925.3769999999995,95.59299999999999,548.175,546.308,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-29 20:12:31,15.06392617,0.00013700000000000002,53.053999999999995,139.9794,72.6036,287.5103,-2.484e-06,-3.18e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22333.84203258 -.00000318  00000-0 -24840-5 0  9999,2 48148  53.0540 139.9794 0001370  72.6036 287.5103 15.06392617 91771,6925.371,95.59299999999999,548.185,546.2869999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-30 12:07:55,15.06390508,0.0001312,53.0528,136.9998,67.6766,292.4362,4.0212e-05,3.17e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22334.50550285  .00000317  00000-0  40212-4 0  9995,2 48148  53.0528 136.9998 0001312  67.6766 292.4362 15.06390508 92264,6925.378000000002,95.59299999999999,548.151,546.3340000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-01 10:25:28,15.06396332,0.0001415,53.0544,132.8312,71.3274,288.7868,0.00011635,1.452e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22335.43435758  .00001452  00000-0  11635-3 0  9992,2 48148  53.0544 132.8312 0001415  71.3274 288.7868 15.06396332 92403,6925.36,95.59200000000001,548.205,546.245,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-01 16:47:37,15.06400175,0.00014140000000000002,53.0543,131.6398,71.3983,288.716,0.00014319999999999998,1.852e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22335.69974180  .00001852  00000-0  14320-3 0  9995,2 48148  53.0543 131.6398 0001414  71.3983 288.7160 15.06400175 92056,6925.348000000001,95.59200000000001,548.192,546.234,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-02 10:18:33,15.06401862,0.0001736,53.0533,128.3639,73.3082,286.8097,4.4365e-05,3.79e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22336.42955790  .00000379  00000-0  44365-4 0  9999,2 48148  53.0533 128.3639 0001736  73.3082 286.8097 15.06401862 92552,6925.343000000003,95.59200000000001,548.41,546.006,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-02 19:51:48,15.06396319,0.00015,53.0554,126.5769,76.8569,283.2587,3.6445999999999996e-05,2.61e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22336.82764177  .00000261  00000-0  36446-4 0  9991,2 48148  53.0554 126.5769 0001500  76.8569 283.2587 15.06396319 92225,6925.36,95.59200000000001,548.264,546.186,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-03 10:11:38,15.06404328,0.0001443,53.055,123.897,68.755,291.3593,5.2506e-05,5.01e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22337.42475639  .00000501  00000-0  52506-4 0  9992,2 48148  53.0550 123.8970 0001443  68.7550 291.3593 15.06404328 92318,6925.335,95.59200000000001,548.2,546.201,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-03 13:22:43,15.06405942,0.0001409,53.0543,123.3005,70.288,289.8261,6.5483e-05,6.94e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22337.55744801  .00000694  00000-0  65483-4 0  9997,2 48148  53.0543 123.3005 0001409  70.2880 289.8261 15.06405942 92722,6925.33,95.59200000000001,548.1709999999998,546.22,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-03 19:44:53,15.06401265,0.0001409,53.0552,122.1098,69.78399999999999,290.33,-3.3767000000000002e-06,-3.32e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22337.82283961 -.00000332  00000-0 -33767-5 0  9994,2 48148  53.0552 122.1098 0001409  69.7840 290.3300 15.06401265 92769,6925.345,95.59200000000001,548.185,546.234,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-04 10:04:44,15.06392193,0.0001346,53.0543,119.4287,68.6824,291.4309,5.7638999999999995e-05,5.77e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22338.41996516  .00000577  00000-0  57639-4 0  9999,2 48148  53.0543 119.4287 0001346  68.6824 291.4309 15.06392193 92465,6925.3719999999985,95.59299999999999,548.17,546.305,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-05 08:22:17,15.06413825,0.0001946,53.0542,115.2591,64.7549,295.3642,-9.227200000000001e-05,-1.656e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22339.34881042 -.00001656  00000-0 -92272-4 0  9992,2 48148  53.0542 115.2591 0001946  64.7549 295.3642 15.06413825 92608,6925.306,95.59100000000001,548.519,545.8240000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-12-05 14:44:26,15.06423661,0.000157,53.0548,114.0673,66.2822,293.8331,-0.00035478,-5.565e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22339.61419952 -.00005565  00000-0 -35478-3 0  9996,2 48148  53.0548 114.0673 0001570  66.2822 293.8331 15.06423661 93031,6925.276,95.59100000000001,548.2280000000002,546.054,0.0
