NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2022-12-19 17:37:45,15.06411646,0.0001583,53.0534,105.6887,65.9878,294.1276,0.00017229,2.286e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22353.73455272  .00002286  00000-0  17229-3 0  9991,2 44767  53.0534 105.6887 0001583  65.9878 294.1276 15.06411646171122,6925.313,95.591,548.274,546.082,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-20 11:08:42,15.06400416,0.000152,53.0535,102.4086,81.1006,279.0155,0.00033398,4.697e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22354.46437772  .00004697  00000-0  33398-3 0  9990,2 44767  53.0535 102.4086 0001520  81.1006 279.0155 15.06400416171236,6925.347,95.592,548.265,546.16,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-21 11:01:48,15.06394223,0.0001395999999999,53.052,97.9435,71.26899999999998,288.845,1.5203e-05,-5.5e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22355.45958399 -.00000055  00000-0  15203-4 0  9994,2 44767  53.0520  97.9435 0001396  71.2690 288.8450 15.06394223171386,6925.366,95.593,548.198,546.264,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-21 12:37:20,15.06395165,0.0001395,53.0522,97.6457,72.3024,287.8117,5.7947e-05,5.82e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22355.52593093  .00000582  00000-0  57947-4 0  9993,2 44767  53.0522  97.6457 0001395  72.3024 287.8117 15.06395165171229,6925.363,95.592,548.194,546.262,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-22 10:54:53,15.06397034,0.0001339,53.0523,93.4768,69.0287,291.0845,0.00021786,2.965e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22356.45478977  .00002965  00000-0  21786-3 0  9997,2 44767  53.0523  93.4768 0001339  69.0287 291.0845 15.06397034171368,6925.358,95.592,548.15,546.295,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-22 18:52:35,15.06405652,0.0001406,53.0524,91.9878,66.98899999999999,293.1247,0.00075546,0.00010991,0.0,0 STARLINK-1062,1 44767U 19074BG  22356.78652360  .00010991  00000-0  75546-3 0  9994,2 44767  53.0524  91.9878 0001406  66.9890 293.1247 15.06405652171584,6925.331,95.592,548.17,546.2230000000002,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-23 12:23:31,15.06398292,0.0001252,53.0525,88.7111,76.0586,284.0542,0.00013445,1.722e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22357.51633974  .00001722  00000-0  13445-3 0  9998,2 44767  53.0525  88.7111 0001252  76.0586 284.0542 15.06398292171692,6925.354,95.592,548.086,546.352,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-23 13:59:04,15.0640309,0.0001353,53.0525,88.4131,74.4644,285.6494,0.00024748,3.407e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22357.58268525  .00003407  00000-0  24748-3 0  9991,2 44767  53.0525  88.4131 0001353  74.4644 285.6494 15.06403090171539,6925.339,95.592,548.141,546.2669999999998,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-24 12:16:37,15.0640146,0.0001494,53.0518,84.245,75.6431,284.4724,0.00012817,1.628e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22358.51154200  .00001628  00000-0  12817-3 0  9996,2 44767  53.0518  84.2450 0001494  75.6431 284.4724 15.06401460171679,6925.344,95.592,548.244,546.174,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-24 13:52:09,15.06401018,0.0001543,53.0521,83.9468,78.6665,281.4497,0.00015049,1.961e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22358.57788931  .00001961  00000-0  15049-3 0  9996,2 44767  53.0521  83.9468 0001543  78.6665 281.4497 15.06401018171858,6925.345,95.592,548.279,546.1419999999998,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-25 01:00:55,15.06412888,0.0001391,53.0528,81.861,79.0401,281.0744,0.00021563,2.933e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22359.04230798  .00002933  00000-0  21563-3 0  9990,2 44767  53.0528  81.8610 0001391  79.0401 281.0744 15.06412888171921,6925.309,95.591,548.137,546.211,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-25 12:09:42,15.0640456,0.0001388,53.0526,79.7761,78.1742,281.9403,5.533899999999999e-05,5.43e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22359.50673873  .00000543  00000-0  55339-4 0  9990,2 44767  53.0526  79.7761 0001388  78.1742 281.9403 15.06404560171992,6925.335,95.592,548.161,546.238,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-25 15:20:46,15.064032699999998,0.0001368,53.0527,79.1805,76.3486,283.7655,3.4333000000000005e-05,2.3e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22359.63943245  .00000230  00000-0  34333-4 0  9991,2 44767  53.0527  79.1805 0001368  76.3486 283.7655 15.06403270171849,6925.339,95.592,548.151,546.256,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-26 02:29:33,15.06393679,0.0001359,53.0523,77.0944,91.6693,268.4452,-6.5049e-06,-3.78e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22360.10386478 -.00000378  00000-0 -65049-5 0  9998,2 44767  53.0523  77.0944 0001359  91.6693 268.4452 15.06393679172089,6925.368,95.593,548.174,546.2919999999998,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-26 12:02:48,15.06387916,0.0001203,53.0538,75.3085,74.6669,285.4453,-3.0812e-07,-2.86e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22360.50195552 -.00000286  00000-0 -30812-6 0  9992,2 44767  53.0538  75.3085 0001203  74.6669 285.4453 15.06387916172148,6925.386,95.593,548.0840000000002,546.4169999999998,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-26 15:13:53,15.063932199999998,0.0001240999999999,53.0537,74.7121,76.6276,283.4851,1.2183e-06,-2.63e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22360.63464594 -.00000263  00000-0  12183-5 0  9995,2 44767  53.0537  74.7121 0001241  76.6276 283.4851 15.06393220171996,6925.369000000002,95.593,548.094,546.375,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-27 07:09:16,15.06408864,0.0001311,53.0527,71.734,73.531,286.5822,0.00028858,4.021e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22361.29810335  .00004021  00000-0  28858-3 0  9995,2 44767  53.0527  71.7340 0001311  73.5310 286.5822 15.06408864172262,6925.321,95.592,548.094,546.278,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-27 10:20:20,15.06415064,0.0001348,53.0523,71.1383,73.0001,287.1136,0.00051013,7.328e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22361.43079671  .00007328  00000-0  51013-3 0  9993,2 44767  53.0523  71.1383 0001348  73.0001 287.1136 15.06415064172288,6925.302,95.591,548.101,546.234,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-29 00:33:17,15.06410627,0.0001393,53.0518,63.9885,70.3051,289.8088,0.00019465,2.62e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22363.02311585  .00002620  00000-0  19465-3 0  9998,2 44767  53.0518  63.9885 0001393  70.3051 289.8088 15.06410627172525,6925.316,95.591,548.146,546.216,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-29 06:55:26,15.06388707,0.0001384,53.0526,62.7979,68.2381,291.8755,-0.00027253,-4.337e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22363.28850529 -.00004337  00000-0 -27253-3 0  9995,2 44767  53.0526  62.7979 0001384  68.2381 291.8755 15.06388707172568,6925.3830000000025,95.593,548.207,546.29,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-30 03:37:29,15.06371661,0.000134,53.0545,58.925,59.7988,300.3133,2.3633e-05,7e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22364.15103639  .00000070  00000-0  23633-4 0  9992,2 44767  53.0545  58.9250 0001340  59.7988 300.3133 15.06371661172699,6925.435,95.594,548.2280000000002,546.372,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-30 09:59:38,15.06385153,0.0001553,53.0531,57.7358,64.2404,295.8745,0.00024512,3.37e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22364.41642119  .00003370  00000-0  24512-3 0  9994,2 44767  53.0531  57.7358 0001553  64.2404 295.8745 15.06385153172733,6925.394,95.593,548.335,546.184,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-30 13:10:43,15.06389501,0.0001551,53.053,57.1391,66.4847,293.6305,0.00034699,4.889e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22364.54911405  .00004889  00000-0  34699-3 0  9998,2 44767  53.0530  57.1391 0001551  66.4847 293.6305 15.06389501172588,6925.380999999999,95.593,548.32,546.172,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-30 21:08:24,15.06405253,0.000155,53.0532,55.65,66.7259,293.3893,0.0004448999999999,6.352e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22364.88084303  .00006352  00000-0  44490-3 0  9990,2 44767  53.0532  55.6500 0001550  66.7259 293.3893 15.06405253172801,6925.331999999999,95.592,548.271,546.124,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-31 13:03:48,15.06423686,0.0001641999999999,53.052,52.6736,54.4021,305.7121,0.0008445999999999,0.00012329,0.0,0 STARLINK-1062,1 44767U 19074BG  22365.54430586  .00012329  00000-0  84460-3 0  9994,2 44767  53.0520  52.6736 0001642  54.4021 305.7121 15.06423686172733,6925.276,95.591,548.278,546.004,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-01 04:59:11,15.06405612,0.0001821,53.0523,49.692,64.6786,295.4391,-0.00035616,-5.584e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23001.20776924 -.00005584  00000-0 -35616-3 0  9990,2 44767  53.0523  49.6920 0001821  64.6786 295.4391 15.06405612173001,6925.331,95.592,548.457,545.935,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-01 09:45:48,15.06397776,0.0001543,53.0538,48.7978,69.1424,290.9731,-0.00034266,-5.381e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23001.40681225 -.00005381  00000-0 -34266-3 0  9996,2 44767  53.0538  48.7978 0001543  69.1424 290.9731 15.06397776172862,6925.355,95.592,548.289,546.1519999999998,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-02 09:38:54,15.06408629,0.0001605,53.0534,44.3312,65.4714,294.6442,0.0011307,0.00016604,0.0,0 STARLINK-1062,1 44767U 19074BG  23002.40201869  .00016604  00000-0  11307-2 0  9997,2 44767  53.0534  44.3312 0001605  65.4714 294.6442 15.06408629173188,6925.321999999999,95.592,548.299,546.076,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-02 12:49:59,15.06406952,0.0001517,53.0529,43.7372,63.5123,296.6021,0.00083316,0.00012152,0.0,0 STARLINK-1062,1 44767U 19074BG  23002.53471214  .00012152  00000-0  83316-3 0  9998,2 44767  53.0529  43.7372 0001517  63.5123 296.6021 15.06406952173032,6925.3269999999975,95.592,548.243,546.1419999999998,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-02 19:12:08,15.06397504,0.0001437,53.0528,42.5438,65.6402,294.4737,0.00034422,4.849e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23002.80010013  .00004849  00000-0  34422-3 0  9992,2 44767  53.0528  42.5438 0001437  65.6402 294.4737 15.06397504173240,6925.356,95.592,548.216,546.226,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-03 11:07:32,15.06394333,0.0001599,53.053,39.5655,62.3238,297.7913,0.00015021,1.956e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23003.46357177  .00001956  00000-0  15021-3 0  9990,2 44767  53.0530  39.5655 0001599  62.3238 297.7913 15.06394333173340,6925.366,95.592,548.3380000000002,546.124,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-04 06:14:00,15.06403485,0.0001635,53.0528,35.9912,63.198,296.9176,0.00011759,1.471e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23004.25973079  .00001471  00000-0  11759-3 0  9999,2 44767  53.0528  35.9912 0001635  63.1980 296.9176 15.06403485173292,6925.3380000000025,95.592,548.335,546.071,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-04 18:58:19,15.06414192,0.0001628,53.0532,33.6078,64.4183,295.6974,0.00038405,5.446e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23004.79050021  .00005446  00000-0  38405-3 0  9994,2 44767  53.0532  33.6078 0001628  64.4183 295.6974 15.06414192173543,6925.305,95.591,548.298,546.043,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-04 20:33:51,15.06415283,0.0001604,53.0532,33.3105,64.0086,296.1069,0.00044608,6.372e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23004.85684653  .00006372  00000-0  44608-3 0  9996,2 44767  53.0532  33.3105 0001604  64.0086 296.1069 15.06415283173388,6925.302,95.591,548.278,546.056,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-05 10:53:42,15.06419113,0.0001601,53.0527,30.6296,65.0524,295.0631,0.00046163,6.605e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23005.45396292  .00006605  00000-0  46163-3 0  9999,2 44767  53.0527  30.6296 0001601  65.0524 295.0631 15.06419113173477,6925.29,95.591,548.264,546.0459999999998,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-05 18:51:24,15.06412433,0.0001571999999999,53.0523,29.1396,64.3257,295.7894,0.00019956,2.693e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23005.78569578  .00002693  00000-0  19956-3 0  9997,2 44767  53.0523  29.1396 0001572  64.3257 295.7894 15.06412433173521,6925.31,95.591,548.264,546.087,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-06 10:46:49,15.06383303,0.000169,53.054,26.1612,61.2173,298.8985,-9.9102e-05,-1.757e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23006.44918542 -.00001757  00000-0 -99102-4 0  9994,2 44767  53.0540  26.1612 0001690  61.2173 298.8985 15.06383303173799,6925.4,95.593,548.435,546.094,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-07 01:06:41,15.06385168,0.0001575,53.0542,23.4808,66.4869,293.6285,-0.00015798,-2.633e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23007.04631009 -.00002633  00000-0 -15798-3 0  9993,2 44767  53.0542  23.4808 0001575  66.4869 293.6285 15.06385168173718,6925.394,95.593,548.35,546.168,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-07 10:39:54,15.06396842,0.000161,53.0537,21.6947,59.6426,300.4722,-2.9975e-05,-7.28e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23007.44438268 -.00000728  00000-0 -29975-4 0  9995,2 44767  53.0537  21.6947 0001610  59.6426 300.4722 15.06396842173948,6925.358,95.592,548.3380000000002,546.1080000000002,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-08 00:59:46,15.06388939,0.000168,53.0529,19.0141,58.8795,301.2359,5.9179e-05,6e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23008.04150971  .00000600  00000-0  59179-4 0  9990,2 44767  53.0529  19.0141 0001680  58.8795 301.2359 15.06388939174037,6925.382,95.593,548.411,546.0840000000002,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-08 07:21:55,15.063987699999998,0.0001791,53.0517,17.8218,66.2547,293.863,0.00013413,1.717e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23008.30689020  .00001717  00000-0  13413-3 0  9991,2 44767  53.0517  17.8218 0001791  66.2547 293.8630 15.06398770174072,6925.352,95.592,548.4580000000002,545.977,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-09 00:52:51,15.06398176,0.0001437,53.0541,14.5456,54.2138,305.8985,0.0001171,1.463e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23009.03671253  .00001463  00000-0  11710-3 0  9997,2 44767  53.0541  14.5456 0001437  54.2138 305.8985 15.06398176174186,6925.354,95.592,548.214,546.224,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-09 07:15:01,15.06396879,0.0001455,53.054,13.354,54.6729,305.4396,9.5566e-05,1.142e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23009.30210150  .00001142  00000-0  95566-4 0  9998,2 44767  53.0540  13.3540 0001455  54.6729 305.4396 15.06396879174052,6925.358,95.592,548.231,546.215,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-09 16:48:15,15.06398758,0.000154,53.0538,11.5671,58.0462,302.0676,9.7845e-05,1.176e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23009.70018151  .00001176  00000-0  97845-4 0  9998,2 44767  53.0538  11.5671 0001540  58.0462 302.0676 15.06398758174110,6925.352,95.592,548.284,546.151,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-10 07:08:06,15.06402668,0.00015,53.0528,8.8854,54.7081,305.4048,3.8097e-05,2.86e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23010.29730101  .00000286  00000-0  38097-4 0  9995,2 44767  53.0528   8.8854 0001500  54.7081 305.4048 15.06402668174371,6925.34,95.592,548.244,546.1669999999998,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-10 08:43:39,15.06402374,0.0001473,53.0531,8.588,59.1455,300.9678,3.3843e-05,2.23e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23010.36364781  .00000223  00000-0  33843-4 0  9995,2 44767  53.0531   8.5880 0001473  59.1455 300.9678 15.06402374174210,6925.340999999999,95.592,548.226,546.186,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-10 16:41:21,15.06390951,0.0001411,53.0527,7.0991,60.8358,299.2772,-4.6237e-05,-9.7e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23010.69539157 -.00000970  00000-0 -46237-4 0  9994,2 44767  53.0527   7.0991 0001411  60.8358 299.2772 15.06390951174431,6925.376,95.593,548.2180000000002,546.264,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-10 23:03:31,15.06387097,0.0001554,53.0519,5.9071,63.6482,296.4666,-3.1303e-05,-7.48e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23010.96078321 -.00000748  00000-0 -31303-4 0  9996,2 44767  53.0519   5.9071 0001554  63.6482 296.4666 15.06387097174309,6925.388000000001,95.593,548.3290000000002,546.177,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-11 07:01:13,15.06392831,0.0001547,53.0546,4.4186,61.9798,298.1347,1.7024e-05,-2.8e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  23011.29251447 -.00000028  00000-0  17024-4 0  9999,2 44767  53.0546   4.4186 0001547  61.9798 298.1347 15.06392831174355,6925.371,95.593,548.307,546.164,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-11 16:34:27,15.06393065,0.000151,53.0538,2.6308,71.8538,288.2615,1.6629e-05,-3.4e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  23011.69059590 -.00000034  00000-0  16629-4 0  9995,2 44767  53.0538   2.6308 0001510  71.8538 288.2615 15.06393065174419,6925.37,95.593,548.281,546.189,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-12 16:27:32,15.06394541,0.0001525,53.0526,358.164,76.961,283.1549,0.00010945,1.349e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23012.68579801  .00001349  00000-0  10945-3 0  9990,2 44767  53.0526 358.1640 0001525  76.9610 283.1549 15.06394541174732,6925.365,95.592,548.286,546.174,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-13 08:22:56,15.06397549,0.0001701,53.0537,355.1828,96.6843,263.4339,8.0913e-05,9.24e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23013.34926896  .00000924  00000-0  80913-4 0  9995,2 44767  53.0537 355.1828 0001701  96.6843 263.4339 15.06397549174663,6925.356,95.592,548.399,546.043,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-13 22:42:48,15.06396538,0.0001583,53.0528,352.5019,95.8875,264.2295,2.554e-05,9.9e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  23013.94639494  .00000099  00000-0  25540-4 0  9994,2 44767  53.0528 352.5019 0001583  95.8875 264.2295 15.06396538174757,6925.359,95.592,548.32,546.128,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-14 01:53:53,15.06395932,0.0001518,53.0527,351.9091,81.8341,278.282,0.00010026,1.212e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23014.07908861  .00001212  00000-0  10026-3 0  9996,2 44767  53.0527 351.9091 0001518  81.8341 278.2820 15.06395932174947,6925.361,95.592,548.2769999999999,546.175,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-14 08:16:01,15.0640939,0.0001629,53.0547,350.7162,90.7978,269.3198,0.0001269,1.6100000000000002e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23014.34446680  .00001610  00000-0  12690-3 0  9993,2 44767  53.0547 350.7162 0001629  90.7978 269.3198 15.06409390174980,6925.32,95.592,548.313,546.057,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-14 22:35:54,15.06397079,0.000154,53.0531,348.0349,90.8291,269.2874,0.0001508,1.965e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23014.94159766  .00001965  00000-0  15080-3 0  9994,2 44767  53.0531 348.0349 0001540  90.8291 269.2874 15.06397079175072,6925.358,95.592,548.289,546.156,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-15 06:33:35,15.0641357,0.0001636999999999,53.0538,346.5473,96.8624,263.2551,0.00021537,2.929e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23015.27332209  .00002929  00000-0  21537-3 0  9991,2 44767  53.0538 346.5473 0001637  96.8624 263.2551 15.06413570175120,6925.307,95.591,548.306,546.038,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-15 14:31:16,15.06404463,0.0001809,53.0545,345.0579,93.7796,266.34,4.1994e-05,3.44e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23015.60505749  .00000344  00000-0  41994-4 0  9998,2 44767  53.0545 345.0579 0001809  93.7796 266.3400 15.06404463175001,6925.335,95.592,548.453,545.947,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-16 04:51:07,15.06422549,0.0001334,53.054,342.3768,100.0439,260.0701,0.00031742,4.452e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23016.20216921  .00004452  00000-0  31742-3 0  9999,2 44767  53.0540 342.3768 0001334 100.0439 260.0701 15.06422549175263,6925.279,95.591,548.068,546.221,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-16 14:24:21,15.06414072,7.18e-05,53.0541,340.5897,67.4447,292.6618,0.00012207,1.538e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23016.60024994  .00001538  00000-0  12207-3 0  9997,2 44767  53.0541 340.5897 0000718  67.4447 292.6618 15.06414072175155,6925.305,95.591,547.668,546.673,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-16 22:22:05,15.0637252,0.0001517,53.0546,339.1014,84.0665,276.0497,-0.00053108,-8.177e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23016.93200984 -.00008177  00000-0 -53108-3 0  9991,2 44767  53.0546 339.1014 0001517  84.0665 276.0497 15.06372520175208,6925.433000000001,95.594,548.3480000000001,546.247,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-17 06:19:47,15.06374412,0.0001768,53.053,337.6127,84.4525,275.6665,-0.00039358,-6.135e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23017.26374894 -.00006135  00000-0 -39358-3 0  9993,2 44767  53.0530 337.6127 0001768  84.4525 275.6665 15.06374412175255,6925.427,95.594,548.516,546.068,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-17 20:39:38,15.06387455,0.0001152,53.0542,334.9309,78.9793,281.1326,2.838e-05,1.41e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23017.86086737  .00000141  00000-0  28380-4 0  9998,2 44767  53.0542 334.9309 0001152  78.9793 281.1326 15.06387455175518,6925.387,95.593,548.05,546.4540000000001,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-18 04:37:19,15.06415602,0.000128,53.0541,333.4411,80.3359,279.7775,0.00025172,3.471e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23018.19258827  .00003471  00000-0  25172-3 0  9990,2 44767  53.0541 333.4411 0001280  80.3359 279.7775 15.06415602175564,6925.301,95.591,548.052,546.279,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-18 14:10:34,15.0640234,0.00013,53.0549,331.6543,82.7835,277.3302,6.3882e-05,6.7e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23018.59067566  .00000670  00000-0  63882-4 0  9991,2 44767  53.0549 331.6543 0001300  82.7835 277.3302 15.06402340175459,6925.340999999999,95.592,548.107,546.306,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-18 15:46:06,15.06402346,7.020000000000001e-05,53.0529,331.3579,46.0902,314.0145,6.387e-05,6.7e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  23018.65702179  .00000670  00000-0  63870-4 0  9991,2 44767  53.0529 331.3579 0000702  46.0902 314.0145 15.06402346175636,6925.340999999999,95.592,547.693,546.72,0.0
44767,STARLINK-1062,PAYLOAD,2023-01-19 02:54:53,15.06400717,0.0001302,53.0529,329.2721,74.2866,285.8267,0.00048696,6.979e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  23019.12145417  .00006979  00000-0  48696-3 0  9996,2 44767  53.0529 329.2721 0001302  74.2866 285.8267 15.06400717175539,6925.346,95.592,548.113,546.31,0.0
