NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2023-01-30 22:22:17,15.06401061,0.0001257,53.0516,276.2701,92.4498,267.6634,6.7119e-05,7.18e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23030.93214906  .00000718  00000-0  67119-4 0  9993,2 47762  53.0516 276.2701 0001257  92.4498 267.6634 15.06401061106650,6925.345,95.592,548.081,546.34,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-31 01:33:22,15.06395962,0.0001218,53.0522,275.6744,93.5065,266.6064,0.00027157,3.765e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23031.06484372  .00003765  00000-0  27157-3 0  9996,2 47762  53.0522 275.6744 0001218  93.5065 266.6064 15.06395962106025,6925.361,95.592,548.069,546.382,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-31 22:15:23,15.06400074,0.0001278,53.0522,271.8023,88.4747,271.6388,0.00011726,1.466e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23031.92735196  .00001466  00000-0  11726-3 0  9995,2 47762  53.0522 271.8023 0001278  88.4747 271.6388 15.06400074106801,6925.348,95.592,548.098,546.328,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-01 01:26:27,15.06403892,0.0001288,53.0521,271.2063,87.5418,272.5719,0.00014741,1.915e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23032.06004223  .00001915  00000-0  14741-3 0  9990,2 47762  53.0521 271.2063 0001288  87.5418 272.5719 15.06403892106825,6925.337,95.592,548.094,546.31,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-02 01:19:33,15.06403144,0.0001284,53.0519,266.7384,86.043,274.0706,6.6199e-05,7.05e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23033.05524520  .00000705  00000-0  66199-4 0  9998,2 47762  53.0519 266.7384 0001284  86.0430 274.0706 15.06403144106329,6925.339,95.592,548.093,546.315,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-02 23:37:06,15.06400577,0.0001249,53.0501,262.5677,72.5371,287.5754,1.572e-05,-4.7e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  23033.98410306 -.00000047  00000-0  15720-4 0  9990,2 47762  53.0501 262.5677 0001249  72.5371 287.5754 15.06400577106468,6925.347,95.592,548.077,546.347,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-03 15:32:30,15.06400722,0.0001394,53.0504,259.5894,96.4124,263.7024,-7.9911e-05,-1.472e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23034.64757650 -.00001472  00000-0 -79911-4 0  9996,2 47762  53.0504 259.5894 0001394  96.4124 263.7024 15.06400722106569,6925.346,95.592,548.177,546.246,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-04 13:50:03,15.06396763,0.0001333,53.0504,255.4197,96.0884,264.0257,0.00010098,1.223e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23035.57643009  .00001223  00000-0  10098-3 0  9993,2 47762  53.0504 255.4197 0001333  96.0884 264.0257 15.06396763107351,6925.358,95.592,548.147,546.3,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-04 21:47:45,15.06399214,0.0001231,53.0516,253.9303,94.9447,265.1683,7.1881e-05,7.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23035.90816352  .00000789  00000-0  71881-4 0  9997,2 47762  53.0516 253.9303 0001231  94.9447 265.1683 15.06399214106757,6925.351,95.592,548.068,546.363,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-05 13:43:09,15.06392862,0.0001141,53.0512,250.9512,96.3702,263.7417,4.043e-05,3.21e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23036.57163862  .00000321  00000-0  40430-4 0  9990,2 47762  53.0512 250.9512 0001141  96.3702 263.7417 15.06392862106854,6925.37,95.593,548.026,546.445,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-05 21:40:51,15.06395342,0.0001166,53.0516,249.4621,97.2619,262.8503,5.1615e-05,4.87e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23036.90337118  .00000487  00000-0  51615-4 0  9994,2 47762  53.0516 249.4621 0001166  97.2619 262.8503 15.06395342107556,6925.363,95.592,548.035,546.42,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-06 13:36:15,15.06394995,0.0001247,53.0518,246.4836,95.6426,264.4705,5.4255e-05,5.27e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23037.56684151  .00000527  00000-0  54255-4 0  9997,2 47762  53.0518 246.4836 0001247  95.6426 264.4705 15.06394995107657,6925.364,95.592,548.092,546.365,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-06 19:58:24,15.06399377,0.0001131,53.0517,245.2923,90.333,269.7788,4.8878e-05,4.47e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23037.83222639  .00000447  00000-0  48878-4 0  9991,2 47762  53.0517 245.2923 0001131  90.3330 269.7788 15.06399377107049,6925.35,95.592,547.999,546.432,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-06 23:09:28,15.06402982,0.0001203,53.0517,244.6964,91.0914,269.0213,9.3671e-05,1.114e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23037.96491675  .00001114  00000-0  93671-4 0  9996,2 47762  53.0517 244.6964 0001203  91.0914 269.0213 15.06402982107710,6925.339,95.592,548.038,546.371,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-07 19:51:29,15.06402973,0.0001172,53.0514,240.8241,88.8198,271.2925,0.00012546,1.588e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23038.82742483  .00001588  00000-0  12546-3 0  9994,2 47762  53.0514 240.8241 0001172  88.8198 271.2925 15.06402973107845,6925.339,95.592,548.016,546.393,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-08 13:22:23,15.06454108,0.0001285,53.0513,237.5474,54.6447,305.4662,-0.00089911,-0.00013668,0.0,0 STARLINK-2180,1 47762U 21017AS  23039.55722050 -.00013668  00000-0 -89911-3 0  9997,2 47762  53.0513 237.5474 0001285  54.6447 305.4662 15.06454108107304,6925.183,95.589,547.938,546.158,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-08 19:44:35,15.06399606,0.0001129,53.0516,236.3559,78.2354,281.8762,1.1719e-05,-1.07e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23039.82263216 -.00000107  00000-0  11719-4 0  9996,2 47762  53.0516 236.3559 0001129  78.2354 281.8762 15.06399606107347,6925.35,95.592,547.997,546.433,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-09 19:37:41,15.06396648,0.0001018,53.0509,231.8888,88.697,271.4135,4.4124e-05,3.76e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23040.81783654  .00000376  00000-0  44124-4 0  9993,2 47762  53.0509 231.8888 0001018  88.6970 271.4135 15.06396648108141,6925.359,95.592,547.929,546.519,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-10 05:10:55,15.06396237,0.0001139,53.0521,230.1026,93.3344,266.7775,5.9069e-05,5.99e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23041.21591876  .00000599  00000-0  59069-4 0  9992,2 47762  53.0521 230.1026 0001139  93.3344 266.7775 15.06396237107558,6925.36,95.592,548.014,546.436,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-10 16:19:42,15.0639623,0.0001086,53.0528,228.0177,92.8313,267.28,8.3413e-05,9.61e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23041.68034732  .00000961  00000-0  83413-4 0  9999,2 47762  53.0528 228.0177 0001086  92.8313 267.2800 15.06396230108277,6925.36,95.592,547.977,546.473,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-11 05:04:00,15.06396523,0.0001061,53.0525,225.6343,89.4075,270.7036,9.7553e-05,1.172e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23042.21112259  .00001172  00000-0  97553-4 0  9995,2 47762  53.0525 225.6343 0001061  89.4075 270.7036 15.06396523108356,6925.359,95.592,547.959,546.489,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-11 20:59:24,15.06398902,0.0001029,53.0523,222.655,85.8324,274.2783,9.2955e-05,1.103e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23042.87459062  .00001103  00000-0  92955-4 0  9998,2 47762  53.0523 222.6550 0001029  85.8324 274.2783 15.06398902108454,6925.352,95.592,547.93,546.504,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-12 04:57:06,15.06396527,9.59e-05,53.0526,221.1656,81.6057,278.504,0.00014956,1.947e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23043.20632619  .00001947  00000-0  14956-3 0  9997,2 47762  53.0526 221.1656 0000959  81.6057 278.5040 15.06396527107853,6925.359,95.592,547.888,546.56,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-12 06:32:38,15.06398561,0.0001089,53.0519,220.8681,87.5764,272.5349,8.468e-05,9.8e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23043.27267294  .00000980  00000-0  84680-4 0  9995,2 47762  53.0519 220.8681 0001089  87.5764 272.5349 15.06398561108514,6925.353,95.592,547.972,546.464,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-13 11:12:21,15.06396977,9.15e-05,53.0515,215.5067,89.5924,270.5169,9.6016e-05,1.149e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23044.46691571  .00001149  00000-0  96016-4 0  9990,2 47762  53.0515 215.5067 0000915  89.5924 270.5169 15.06396977108041,6925.358,95.592,547.856,546.589,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-13 22:21:07,15.06409928,0.0001096,53.0515,213.4198,97.2492,262.8622,0.00012458,1.575e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23044.93133360  .00001575  00000-0  12458-3 0  9999,2 47762  53.0515 213.4198 0001096  97.2492 262.8622 15.06409928108117,6925.318,95.592,547.942,546.424,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-14 06:18:49,15.06400486,0.0001427,53.0517,211.9341,71.935,288.1794,-8.8846e-06,-4.14e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23045.26307753 -.00000414  00000-0 -88846-5 0  9994,2 47762  53.0517 211.9341 0001427  71.9350 288.1794 15.06400486108168,6925.347,95.592,548.2,546.224,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-14 14:16:31,15.06394773,0.0001381,53.0516,210.443,81.5972,278.5174,3.5734e-05,2.51e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23045.59481464  .00000251  00000-0  35734-4 0  9996,2 47762  53.0516 210.4430 0001381  81.5972 278.5174 15.06394773108869,6925.365,95.592,548.186,546.273,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-15 10:58:32,15.06398851,0.0001171,53.0519,206.5707,89.1139,270.9984,7.7183e-05,8.68e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23046.45731899  .00000868  00000-0  77183-4 0  9990,2 47762  53.0519 206.5707 0001171  89.1139 270.9984 15.06398851108991,6925.352,95.592,548.028,546.406,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-15 17:20:41,15.06403634,0.000103,53.0512,205.3791,92.5518,267.5589,0.00011675,1.458e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23046.72270209  .00001458  00000-0  11675-3 0  9992,2 47762  53.0512 205.3791 0001030  92.5518 267.5589 15.06403634108389,6925.337,95.592,547.916,546.489,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-16 12:27:10,15.06408036,0.0001438,53.051,201.8065,89.6058,270.5096,-2.263e-05,-6.19e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23047.51886682 -.00000619  00000-0 -22630-4 0  9992,2 47762  53.0510 201.8065 0001438  89.6058 270.5096 15.06408036109154,6925.324,95.592,548.185,546.193,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-16 17:13:46,15.06407074,0.000107,53.0524,200.9111,96.569,263.542,0.00017251,2.29e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23047.71790081  .00002290  00000-0  17251-3 0  9998,2 47762  53.0524 200.9111 0001070  96.5690 263.5420 15.06407074109189,6925.327,95.592,547.933,546.451,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-17 12:20:17,15.06381027,0.0001543,53.0499,197.3375,85.3764,274.7401,-0.0001345,-2.283e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23048.51408804 -.00002283  00000-0 -13450-3 0  9997,2 47762  53.0499 197.3375 0001543  85.3764 274.7401 15.06381027108657,6925.407,95.593,548.34,546.203,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-17 17:06:53,15.06396378,4.46e-05,53.0542,196.4432,45.2556,314.8469,-0.00026505,-4.226e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23048.71311913 -.00004226  00000-0 -26505-3 0  9997,2 47762  53.0542 196.4432 0000446  45.2556 314.8469 15.06396378108683,6925.36,95.592,547.534,546.916,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-18 12:13:21,15.06401624,6.08e-05,53.0541,192.8691,80.2779,279.8278,-0.00012116,-2.085e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23049.50928177 -.00002085  00000-0 -12116-3 0  9995,2 47762  53.0541 192.8691 0000608  80.2779 279.8278 15.06401624109450,6925.344,95.592,547.63,546.788,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-19 04:08:45,15.06385415,0.0001625,53.0527,189.8906,97.1474,262.97,0.00020672,2.798e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23050.17275307  .00002798  00000-0  20672-3 0  9995,2 47762  53.0527 189.8906 0001625  97.1474 262.9700 15.06385415108909,6925.393,95.593,548.384,546.133,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-19 15:17:31,15.06422359,9.27e-05,53.0524,187.8054,74.8109,285.2982,-0.000232,-3.737e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23050.63716711 -.00003737  00000-0 -23200-3 0  9991,2 47762  53.0524 187.8054 0000927  74.8109 285.2982 15.06422359109628,6925.28,95.591,547.787,546.503,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-20 02:26:18,15.06395419,9.99e-05,53.053,185.7211,71.4281,288.6816,0.00013602,1.745e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23051.10160517  .00001745  00000-0  13602-3 0  9991,2 47762  53.0530 185.7211 0000999  71.4281 288.6816 15.06395419109045,6925.363,95.592,547.919,546.536,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-20 13:35:06,15.06385442,0.0001337,53.0528,183.6315,125.5517,234.5597,-6.9851e-06,-3.85e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23051.56604494 -.00000385  00000-0 -69851-5 0  9998,2 47762  53.0528 183.6315 0001337 125.5517 234.5597 15.06385442109764,6925.393,95.593,548.184,546.332,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-20 15:10:39,15.06380643,0.0001192,53.0524,183.3376,83.9299,276.1825,-4.6488e-05,-9.73e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23051.63239858 -.00000973  00000-0 -46488-4 0  9997,2 47762  53.0524 183.3376 0001192  83.9299 276.1825 15.06380643109121,6925.408,95.593,548.098,546.447,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-21 13:28:09,15.06413185,0.000157,53.0524,179.168,61.2612,298.8534,0.00012945,1.648e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23052.56122538  .00001648  00000-0  12945-3 0  9994,2 47762  53.0524 179.1680 0001570  61.2612 298.8534 15.06413185109261,6925.308,95.591,548.26,546.086,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-21 15:03:41,15.0642768,0.0001327,53.0521,178.8692,78.6835,281.4303,0.00025588,3.535e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23052.62755844  .00003535  00000-0  25588-3 0  9997,2 47762  53.0521 178.8692 0001327  78.6835 281.4303 15.06427680109926,6925.264,95.59,548.048,546.21,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-21 18:14:45,15.06432459,0.0001298,53.052,178.2731,83.9503,276.1634,0.00021673,2.951e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23052.76024745  .00002951  00000-0  21673-3 0  9993,2 47762  53.0520 178.2731 0001298  83.9503 276.1634 15.06432459109299,6925.249,95.59,548.013,546.215,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-22 11:45:46,15.06366056,0.0001481,53.0527,174.9982,92.8086,267.3072,-0.00011975,-2.063e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23053.49012020 -.00002063  00000-0 -11975-3 0  9997,2 47762  53.0527 174.9982 0001481  92.8086 267.3072 15.06366056109406,6925.453,95.594,548.343,546.292,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-22 13:21:18,15.06365387,0.0001378,53.0517,174.7005,94.3394,265.7752,-0.000116,-2.007e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23053.55646814 -.00002007  00000-0 -11600-3 0  9991,2 47762  53.0517 174.7005 0001378  94.3394 265.7752 15.06365387110060,6925.455,95.594,548.274,546.365,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-23 00:30:05,15.06377266,0.0001306,53.0529,172.6148,84.9441,275.1697,-9.5166e-05,-1.698e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23054.02089357 -.00001698  00000-0 -95166-4 0  9992,2 47762  53.0529 172.6148 0001306  84.9441 275.1697 15.06377266109483,6925.418,95.594,548.188,546.379,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-23 11:38:50,15.06374191,0.0001563,53.0527,170.5305,75.6311,284.4852,0.00033347,4.686e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23054.48530911  .00004686  00000-0  33347-3 0  9999,2 47762  53.0527 170.5305 0001563  75.6311 284.4852 15.06374191109559,6925.428,95.594,548.375,546.21,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-23 13:14:22,15.06410108,0.0001418,53.0524,170.2326,74.9115,285.2031,-0.00010758,-1.884e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23054.55164974 -.00001884  00000-0 -10758-3 0  9999,2 47762  53.0524 170.2326 0001418  74.9115 285.2031 15.06410108109567,6925.318,95.591,548.165,546.201,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-24 11:31:57,15.06375872,0.0001421,53.0527,166.0618,149.0035,211.1038,0.00024593,3.381e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23055.48052086  .00003381  00000-0  24593-3 0  9996,2 47762  53.0527 166.0618 0001421 149.0035 211.1038 15.06375872109705,6925.423,95.594,548.272,546.303,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-24 16:18:32,15.06403445,0.0001057,53.053,165.1688,89.4974,270.6136,0.00040353,5.735e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23055.67954448  .00005735  00000-0  40353-3 0  9997,2 47762  53.0530 165.1688 0001057  89.4974 270.6136 15.06403445109730,6925.338,95.592,547.935,546.471,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-25 01:51:48,15.06393369,0.0001588,53.052,163.383,85.8625,274.2546,6.6945e-05,7.16e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23056.07764542  .00000716  00000-0  66945-4 0  9996,2 47762  53.0520 163.3830 0001588  85.8625 274.2546 15.06393369109794,6925.369,95.593,548.334,546.134,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-25 11:25:04,15.06379853,0.0001667,53.0518,161.597,90.2015,269.9165,-0.00011223,-1.952e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23056.47574290 -.00001952  00000-0 -11223-3 0  9992,2 47762  53.0518 161.5970 0001667  90.2015 269.9165 15.06379853109854,6925.41,95.593,548.43,546.121,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-25 13:00:36,15.06376237,0.0001628,53.0527,161.2996,77.6738,282.4433,-8.1533e-05,-1.495e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23056.54209246 -.00001495  00000-0 -81533-4 0  9990,2 47762  53.0527 161.2996 0001628  77.6738 282.4433 15.06376237110513,6925.421,95.594,548.414,546.159,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-25 14:36:08,15.06382781,0.0001432,53.0528,161.0004,82.4475,277.6676,-9.8837e-05,-1.753e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23056.60843577 -.00001753  00000-0 -98837-4 0  9990,2 47762  53.0528 161.0004 0001432  82.4475 277.6676 15.06382781110524,6925.401,95.593,548.258,546.275,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-26 00:09:22,15.06392718,0.0001508,53.053,159.2134,93.5592,266.557,5.1399e-05,4.84e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23057.00650806  .00000484  00000-0  51399-4 0  9996,2 47762  53.0530 159.2134 0001508  93.5592 266.5570 15.06392718109931,6925.371,95.593,548.28,546.192,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-26 11:18:08,15.06391026,0.0001206,53.0528,157.1281,97.7419,262.3707,0.00023758,3.258e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23057.47093523  .00003258  00000-0  23758-3 0  9993,2 47762  53.0528 157.1281 0001206  97.7419 262.3707 15.06391026110655,6925.376,95.593,548.076,546.406,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-26 16:04:44,15.06419075,0.0001214,53.053,156.2324,91.4472,268.6656,2.3891e-05,7.5e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  23057.66996270  .00000075  00000-0  23891-4 0  9998,2 47762  53.0530 156.2324 0001214  91.4472 268.6656 15.06419075110034,6925.29,95.591,547.996,546.314,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-27 00:02:25,15.06426801,0.0001405,53.0544,154.7454,90.9758,269.1392,0.00012028,1.512e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23058.00168611  .00001512  00000-0  12028-3 0  9993,2 47762  53.0544 154.7454 0001405  90.9758 269.1392 15.06426801110082,6925.266,95.59,548.104,546.158,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-27 09:35:38,15.06434974,0.0001421,53.0527,152.9579,86.4196,273.6956,0.00062619,9.067e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23058.39974835  .00009067  00000-0  62619-3 0  9992,2 47762  53.0527 152.9579 0001421  86.4196 273.6956 15.06434974110148,6925.241,95.59,548.09,546.122,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-27 15:57:46,15.06474228,0.00013,53.0525,151.7636,97.3832,262.7305,0.0011315,0.00016646,0.0,0 STARLINK-2180,1 47762U 21017AS  23058.66512262  .00016646  00000-0  11315-2 0  9991,2 47762  53.0525 151.7636 0001300  97.3832 262.7305 15.06474228110188,6925.121,95.587,547.886,546.086,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-28 11:04:15,15.06424648,0.0001331,53.0521,148.191,108.1372,251.9762,-0.00011743,-2.031e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23059.46129091 -.00002031  00000-0 -11743-3 0  9995,2 47762  53.0521 148.1910 0001331 108.1372 251.9762 15.06424648110305,6925.273,95.591,548.06,546.216,0.0
47762,STARLINK-2180,PAYLOAD,2023-02-28 22:13:02,15.06393755,0.0001446,53.0516,146.1059,110.3392,249.7752,-0.00085687,-0.00013019,0.0,0 STARLINK-2180,1 47762U 21017AS  23059.92572264 -.00013019  00000-0 -85687-3 0  9996,2 47762  53.0516 146.1059 0001446 110.3392 249.7752 15.06393755111023,6925.368,95.593,548.234,546.231,0.0
47762,STARLINK-2180,PAYLOAD,2023-03-01 04:35:13,15.06354447,0.0001807,53.0515,144.9154,120.1604,239.9564,-0.0015375,-0.00023081,0.0,0 STARLINK-2180,1 47762U 21017AS  23060.19112471 -.00023081  00000-0 -15375-2 0  9993,2 47762  53.0515 144.9154 0001807 120.1604 239.9564 15.06354447110419,6925.488,95.595,548.605,546.102,0.0
47762,STARLINK-2180,PAYLOAD,2023-03-01 12:32:56,15.0634303,0.0001638,53.0521,143.4248,121.4023,238.7126,-0.00063643,-9.734e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23060.52287365 -.00009734  00000-0 -63643-3 0  9996,2 47762  53.0521 143.4248 0001638 121.4023 238.7126 15.06343030111110,6925.523,95.596,548.523,546.254,0.0
47762,STARLINK-2180,PAYLOAD,2023-03-02 02:52:49,15.06361235,0.0001802,53.052,140.7458,129.7587,230.3561,0.00065103,9.419e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23061.12001218  .00009419  00000-0  65103-3 0  9995,2 47762  53.0520 140.7458 0001802 129.7587 230.3561 15.06361235110556,6925.467,95.595,548.58,546.084,0.0
47762,STARLINK-2180,PAYLOAD,2023-03-02 12:26:03,15.06398814,0.0001806,53.0516,138.9582,127.5347,232.5806,0.0020759,0.00030774,0.0,0 STARLINK-2180,1 47762U 21017AS  23061.51809841  .00030774  00000-0  20759-2 0  9991,2 47762  53.0516 138.9582 0001806 127.5347 232.5806 15.06398814110618,6925.352,95.592,548.468,545.966,0.0
47762,STARLINK-2180,PAYLOAD,2023-03-03 10:43:34,15.06466818,0.0001793,53.0513,134.7885,127.1327,232.9826,0.0026338,0.00039239,0.0,0 STARLINK-2180,1 47762U 21017AS  23062.44693170  .00039239  00000-0  26338-2 0  9994,2 47762  53.0513 134.7885 0001793 127.1327 232.9826 15.06466818110755,6925.144,95.588,548.25,545.767,0.0
47762,STARLINK-2180,PAYLOAD,2023-03-03 13:54:39,15.06477116,0.0001786,53.0513,134.1927,126.2629,233.8525,0.0027165,0.00040499,0.0,0 STARLINK-2180,1 47762U 21017AS  23062.57961891  .00040499  00000-0  27165-2 0  9995,2 47762  53.0513 134.1927 0001786 126.2629 233.8525 15.06477116111427,6925.112,95.587,548.214,545.74,0.0
