NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2022-02-13 01:44:06,15.06973449,0.0159806,101.71799999999999,84.0533,97.3845,264.5559,0.00038516,7.585e-05,0.0,0 RAX-2,1 37853U 11061D   22044.07229851  .00007585  00000-0  38516-3 0  9992,2 37853 101.7180  84.0533 0159806  97.3845 264.5559 15.06973449561943,6923.592,95.556,656.1,434.81300000000016,0.0
37853,RAX-2,PAYLOAD,2022-02-13 16:04:34,15.06982097,0.0159751,101.7178,84.9598,95.6072,266.3382,0.00035360000000000003,6.95e-05,0.0,0 RAX-2,1 37853U 11061D   22044.66984802  .00006950  00000-0  35360-3 0  9990,2 37853 101.7178  84.9598 0159751  95.6072 266.3382 15.06982097562519,6923.565,95.555,656.035,434.825,0.0
37853,RAX-2,PAYLOAD,2022-02-14 14:23:04,15.06994221,0.0159679,101.7175,86.3699,92.8384,269.1115,0.00030442,5.96e-05,0.0,0 RAX-2,1 37853U 11061D   22045.59936245  .00005960  00000-0  30442-3 0  9997,2 37853 101.7175  86.3699 0159679  92.8384 269.1115 15.06994221562177,6923.528,95.554,655.947,434.839,0.0
37853,RAX-2,PAYLOAD,2022-02-14 15:58:41,15.06994956,0.0159677,101.7174,86.4706,92.641,269.3091,0.00030159,5.903e-05,0.0,0 RAX-2,1 37853U 11061D   22045.66575605  .00005903  00000-0  30159-3 0  9996,2 37853 101.7174  86.4706 0159677  92.6410 269.3091 15.06994956562183,6923.526,95.554,655.943,434.838,0.0
37853,RAX-2,PAYLOAD,2022-02-15 01:32:19,15.07000415,0.0159654,101.7173,87.0749,91.4575,270.4932,0.00030663,6.005e-05,0.0,0 RAX-2,1 37853U 11061D   22046.06411661  .00006005  00000-0  30663-3 0  9996,2 37853 101.7173  87.0749 0159654  91.4575 270.4932 15.07000415562726,6923.509,95.554,655.9110000000003,434.837,0.0
37853,RAX-2,PAYLOAD,2022-02-15 14:17:10,15.07006341,0.015964,101.7172,87.8807,89.8769,272.0735,0.00027406,5.350000000000001e-05,0.0,0 RAX-2,1 37853U 11061D   22046.59526188  .00005350  00000-0  27406-3 0  9998,2 37853 101.7172  87.8807 0159640  89.8769 272.0735 15.07006341562328,6923.491,95.554,655.882,434.829,0.0
37853,RAX-2,PAYLOAD,2022-02-15 20:39:36,15.07008492,0.015964700000000002,101.7172,88.2836,89.09,272.8599,0.000261,5.087e-05,0.0,0 RAX-2,1 37853U 11061D   22046.86083378  .00005087  00000-0  26100-3 0  9994,2 37853 101.7172  88.2836 0159647  89.0900 272.8599 15.07008492562360,6923.484,95.554,655.8810000000002,434.81800000000004,0.0
37853,RAX-2,PAYLOAD,2022-02-16 09:24:26,15.07014979,0.015964,101.71700000000001,89.0895,87.5016,274.4461,0.00027023,5.274e-05,0.0,0 RAX-2,1 37853U 11061D   22047.39197569  .00005274  00000-0  27023-3 0  9994,2 37853 101.7170  89.0895 0159640  87.5016 274.4461 15.07014979562448,6923.464,95.553,655.8560000000001,434.80300000000005,0.0
37853,RAX-2,PAYLOAD,2022-02-16 15:46:51,15.07019509,0.015963599999999998,101.7169,89.4924,86.7133,275.2327,0.00029678,5.8099999999999996e-05,0.0,0 RAX-2,1 37853U 11061D   22047.65754539  .00005810  00000-0  29678-3 0  9993,2 37853 101.7169  89.4924 0159636  86.7133 275.2327 15.07019509562487,6923.451,95.553,655.8389999999997,434.792,0.0
37853,RAX-2,PAYLOAD,2022-02-17 14:05:19,15.07030145,0.015964700000000002,101.7167,90.9027,83.9503,277.9875,0.00027579,5.389e-05,0.0,0 RAX-2,1 37853U 11061D   22048.58703483  .00005389  00000-0  27579-3 0  9997,2 37853 101.7167  90.9027 0159647  83.9503 277.9875 15.07030145562620,6923.418000000002,95.552,655.813,434.75300000000004,0.0
37853,RAX-2,PAYLOAD,2022-02-17 20:27:44,15.07033179,0.0159657,101.7167,91.3057,83.1617,278.7731,0.00027258,5.325e-05,0.0,0 RAX-2,1 37853U 11061D   22048.85260192  .00005325  00000-0  27258-3 0  9996,2 37853 101.7167  91.3057 0159657  83.1617 278.7731 15.07033179563145,6923.409000000002,95.552,655.811,434.73699999999997,0.0
37853,RAX-2,PAYLOAD,2022-02-17 22:03:21,15.0703356,0.015966,101.7167,91.4064,82.9663,278.9677,0.00025902,5.052e-05,0.0,0 RAX-2,1 37853U 11061D   22048.91899352  .00005052  00000-0  25902-3 0  9990,2 37853 101.7167  91.4064 0159660  82.9663 278.9677 15.07033560562678,6923.406999999997,95.552,655.812,434.733,0.0
37853,RAX-2,PAYLOAD,2022-02-18 13:59:23,15.07041409,0.0159662,101.7165,92.4139,80.9943,280.9301,0.00025634,4.999e-05,0.0,0 RAX-2,1 37853U 11061D   22049.58290817  .00004999  00000-0  25634-3 0  9996,2 37853 101.7165  92.4139 0159662  80.9943 280.9301 15.07041409562770,6923.3830000000025,95.551,655.789,434.708,0.0
37853,RAX-2,PAYLOAD,2022-02-18 17:10:35,15.07042614,0.0159667,101.7165,92.6153,80.6011,281.3213,0.00024969,4.865e-05,0.0,0 RAX-2,1 37853U 11061D   22049.71569076  .00004865  00000-0  24969-3 0  9999,2 37853 101.7165  92.6153 0159667  80.6011 281.3213 15.07042614562794,6923.38,95.551,655.788,434.70099999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-19 01:08:36,15.07047373,0.0159668,101.7165,93.119,79.6179,282.2986,0.0002675,5.225e-05,0.0,0 RAX-2,1 37853U 11061D   22050.04764611  .00005225  00000-0  26750-3 0  9990,2 37853 101.7165  93.1190 0159668  79.6179 282.2986 15.07047373563329,6923.365,95.551,655.7739999999999,434.686,0.0
37853,RAX-2,PAYLOAD,2022-02-19 09:06:37,15.07051613,0.0159667,101.7164,93.6227,78.6354,283.2749,0.00028607,5.600000000000001e-05,0.0,0 RAX-2,1 37853U 11061D   22050.37960074  .00005600  00000-0  28607-3 0  9997,2 37853 101.7164  93.6227 0159667  78.6354 283.2749 15.07051613562898,6923.352,95.551,655.76,434.67400000000004,0.0
37853,RAX-2,PAYLOAD,2022-02-19 20:15:50,15.070569699999998,0.0159669,101.7164,94.32799999999999,77.2606,284.64,0.00028829,5.646e-05,0.0,0 RAX-2,1 37853U 11061D   22050.84433568  .00005646  00000-0  28829-3 0  9998,2 37853 101.7164  94.3280 0159669  77.2606 284.6400 15.07056970562960,6923.3359999999975,95.55,655.745,434.657,0.0
37853,RAX-2,PAYLOAD,2022-02-20 09:00:39,15.07065163,0.0159656,101.7163,95.134,75.6889,286.1991,0.00032898,6.468e-05,0.0,0 RAX-2,1 37853U 11061D   22051.37545825  .00006468  00000-0  32898-3 0  9991,2 37853 101.7163  95.1340 0159656  75.6889 286.1991 15.07065163563525,6923.311,95.55,655.71,434.64099999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-20 13:47:27,15.07066273,0.0159648,101.7164,95.4363,75.0977,286.7853,0.00029718,5.826e-05,0.0,0 RAX-2,1 37853U 11061D   22051.57462895  .00005826  00000-0  29718-3 0  9992,2 37853 101.7164  95.4363 0159648  75.0977 286.7853 15.07066273563073,6923.307,95.55,655.701,434.64300000000003,0.0
37853,RAX-2,PAYLOAD,2022-02-20 15:23:04,15.07067054,0.0159648,101.7164,95.537,74.9014,286.9799,0.00029605,5.804e-05,0.0,0 RAX-2,1 37853U 11061D   22051.64101904  .00005804  00000-0  29605-3 0  9992,2 37853 101.7164  95.5370 0159648  74.9014 286.9799 15.07067054563082,6923.305,95.55,655.699,434.64099999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-21 16:52:41,15.07078843,0.0159589,101.7163,97.1489,71.7485,290.1022,0.00027265,5.332e-05,0.0,0 RAX-2,1 37853U 11061D   22052.70325522  .00005332  00000-0  27265-3 0  9990,2 37853 101.7163  97.1489 0159589  71.7485 290.1022 15.07078843563726,6923.269,95.54899999999999,655.622,434.64599999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-21 21:39:29,15.07081794,0.0159579,101.7164,97.4513,71.1635,290.6809,0.00029334,5.7499999999999995e-05,0.0,0 RAX-2,1 37853U 11061D   22052.90242354  .00005750  00000-0  29334-3 0  9996,2 37853 101.7164  97.4513 0159579  71.1635 290.6809 15.07081794563275,6923.26,95.54899999999999,655.605,434.644,0.0
37853,RAX-2,PAYLOAD,2022-02-22 02:26:17,15.07084571,0.0159562,101.7165,97.7536,70.5714,291.2664,0.00029989,5.882e-05,0.0,0 RAX-2,1 37853U 11061D   22053.10159131  .00005882  00000-0  29989-3 0  9991,2 37853 101.7165  97.7536 0159562  70.5714 291.2664 15.07084571563303,6923.251,95.54899999999999,655.585,434.647,0.0
37853,RAX-2,PAYLOAD,2022-02-22 19:57:53,15.07092803,0.0159502,101.7165,98.8619,68.3998,293.4124,0.00029026,5.688e-05,0.0,0 RAX-2,1 37853U 11061D   22053.83187026  .00005688  00000-0  29026-3 0  9991,2 37853 101.7165  98.8619 0159502  68.3998 293.4124 15.07092803563896,6923.226,95.54799999999999,655.518,434.664,0.0
37853,RAX-2,PAYLOAD,2022-02-23 13:29:29,15.07099209,0.015944,101.7164,99.9701,66.2247,295.5594,0.00024988,4.873e-05,0.0,0 RAX-2,1 37853U 11061D   22054.56214567  .00004873  00000-0  24988-3 0  9990,2 37853 101.7164  99.9701 0159440  66.2247 295.5594 15.07099209563525,6923.206,95.54799999999999,655.455,434.68800000000016,0.0
37853,RAX-2,PAYLOAD,2022-02-23 16:40:41,15.07100407,0.0159431,101.7164,100.1715,65.8307,295.9481,0.00024428,4.760000000000001e-05,0.0,0 RAX-2,1 37853U 11061D   22054.69492259  .00004760  00000-0  24428-3 0  9994,2 37853 101.7164 100.1715 0159431  65.8307 295.9481 15.07100407563541,6923.203,95.54799999999999,655.445,434.69,0.0
37853,RAX-2,PAYLOAD,2022-02-24 02:14:16,15.07105131,0.015939500000000002,101.7164,100.77600000000001,64.6438,297.1184,0.00024977,4.871e-05,0.0,0 RAX-2,1 37853U 11061D   22055.09325217  .00004871  00000-0  24977-3 0  9990,2 37853 101.7164 100.7760 0159395  64.6438 297.1184 15.07105131564081,6923.188,95.54700000000001,655.405,434.70099999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-24 16:34:40,15.07111681,0.0159346,101.7163,101.6826,62.8622,298.8739,0.00025025,4.881e-05,0.0,0 RAX-2,1 37853U 11061D   22055.69074412  .00004881  00000-0  25025-3 0  9990,2 37853 101.7163 101.6826 0159346  62.8622 298.8739 15.07111681563691,6923.168000000002,95.54700000000001,655.351,434.715,0.0
37853,RAX-2,PAYLOAD,2022-02-25 02:08:15,15.07116197,0.0159317,101.7163,102.287,61.67100000000001,300.0469,0.00025466,4.9700000000000015e-05,0.0,0 RAX-2,1 37853U 11061D   22056.08907059  .00004970  00000-0  25466-3 0  9994,2 37853 101.7163 102.2870 0159317  61.6710 300.0469 15.07116197563750,6923.154,95.54700000000001,655.317,434.722,0.0
37853,RAX-2,PAYLOAD,2022-02-25 21:15:26,15.07123779,0.0159268,101.7161,103.4957,59.2937,302.3859,0.00024442,4.763e-05,0.0,0 RAX-2,1 37853U 11061D   22056.88572031  .00004763  00000-0  24442-3 0  9993,2 37853 101.7161 103.4957 0159268  59.2937 302.3859 15.07123779564355,6923.1309999999985,95.546,655.259,434.733,0.0
37853,RAX-2,PAYLOAD,2022-02-26 02:02:13,15.07126216,0.0159263,101.7161,103.79799999999999,58.6988,302.9708,0.00024896,4.855e-05,0.0,0 RAX-2,1 37853U 11061D   22057.08488187  .00004855  00000-0  24896-3 0  9999,2 37853 101.7161 103.7980 0159263  58.6988 302.9708 15.07126216563906,6923.124,95.546,655.248,434.72900000000004,0.0
37853,RAX-2,PAYLOAD,2022-02-26 21:09:23,15.07133039,0.0159234,101.7159,105.0067,56.3297,305.2987,0.00022339,4.339e-05,0.0,0 RAX-2,1 37853U 11061D   22057.88152572  .00004339  00000-0  22339-3 0  9990,2 37853 101.7159 105.0067 0159234  56.3297 305.2987 15.07133039564020,6923.103,95.546,655.207,434.728,0.0
37853,RAX-2,PAYLOAD,2022-02-27 01:56:11,15.07135316,0.015923,101.7158,105.3089,55.7352,305.8824,0.00022602,4.393e-05,0.0,0 RAX-2,1 37853U 11061D   22058.08068585  .00004393  00000-0  22602-3 0  9996,2 37853 101.7158 105.3089 0159230  55.7352 305.8824 15.07135316564539,6923.096,95.546,655.197,434.724,0.0
37853,RAX-2,PAYLOAD,2022-02-27 13:05:21,15.07143666,0.0159211,101.7156,106.014,54.3524,307.2396,0.00031761,6.243e-05,0.0,0 RAX-2,1 37853U 11061D   22058.54539151  .00006243  00000-0  31761-3 0  9991,2 37853 101.7156 106.0140 0159211  54.3524 307.2396 15.07143666564120,6923.07,95.545,655.158,434.712,0.0
37853,RAX-2,PAYLOAD,2022-02-27 21:03:20,15.07146674,0.0159217,101.7155,106.5176,53.36600000000001,308.2074,0.00030953,6.08e-05,0.0,0 RAX-2,1 37853U 11061D   22058.87732341  .00006080  00000-0  30953-3 0  9994,2 37853 101.7155 106.5176 0159217  53.3660 308.2074 15.07146674564170,6923.061,95.545,655.153,434.699,0.0
37853,RAX-2,PAYLOAD,2022-02-28 08:12:31,15.07151366,0.015922299999999997,101.7153,107.2227,51.9866,309.56,0.00029992,5.887e-05,0.0,0 RAX-2,1 37853U 11061D   22059.34202620  .00005887  00000-0  29992-3 0  9994,2 37853 101.7153 107.2227 0159223  51.9866 309.5600 15.07151366564726,6923.047,95.544,655.143,434.681,0.0
37853,RAX-2,PAYLOAD,2022-02-28 12:59:18,15.07154098,0.0159216,101.7153,107.5249,51.3915,310.1432,0.0003088,6.067e-05,0.0,0 RAX-2,1 37853U 11061D   22059.54118390  .00006067  00000-0  30880-3 0  9995,2 37853 101.7153 107.5249 0159216  51.3915 310.1432 15.07154098564270,6923.038000000001,95.544,655.129,434.67699999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-28 17:46:05,15.07156407,0.0159221,101.7153,107.8271,50.8004,310.7225,0.00030946,6.081e-05,0.0,0 RAX-2,1 37853U 11061D   22059.74034138  .00006081  00000-0  30946-3 0  9993,2 37853 101.7153 107.8271 0159221  50.8004 310.7225 15.07156407564303,6923.031,95.544,655.125,434.667,0.0
37853,RAX-2,PAYLOAD,2022-03-01 01:44:04,15.07160125,0.015921200000000003,101.7152,108.3308,49.821999999999996,311.6808,0.00029722,5.834e-05,0.0,0 RAX-2,1 37853U 11061D   22060.07226941  .00005834  00000-0  29722-3 0  9991,2 37853 101.7152 108.3308 0159212  49.8220 311.6808 15.07160125564351,6923.02,95.544,655.1080000000002,434.662,0.0
37853,RAX-2,PAYLOAD,2022-03-01 17:40:01,15.07167822,0.0159216,101.7149,109.3381,47.854,313.6074,0.0002948,5.786e-05,0.0,0 RAX-2,1 37853U 11061D   22060.73612317  .00005786  00000-0  29480-3 0  9997,2 37853 101.7149 109.3381 0159216  47.8540 313.6074 15.07167822564938,6922.996,95.54299999999999,655.086,434.63599999999997,0.0
37853,RAX-2,PAYLOAD,2022-03-02 14:22:44,15.07175697,0.0159221,101.7145,110.6477,45.3009,316.1046,0.00024145,4.71e-05,0.0,0 RAX-2,1 37853U 11061D   22061.59912775  .00004710  00000-0  24145-3 0  9992,2 37853 101.7145 110.6477 0159221  45.3009 316.1046 15.07175697564581,6922.972,95.54299999999999,655.065,434.60900000000004,0.0
37853,RAX-2,PAYLOAD,2022-03-02 17:33:55,15.07176934,0.0159219,101.7145,110.8491,44.9112,316.4855,0.00023752,4.6299999999999994e-05,0.0,0 RAX-2,1 37853U 11061D   22061.73189728  .00004630  00000-0  23752-3 0  9996,2 37853 101.7145 110.8491 0159219  44.9112 316.4855 15.07176934564605,6922.968000000003,95.54299999999999,655.06,434.60699999999997,0.0
37853,RAX-2,PAYLOAD,2022-03-03 01:31:54,15.07181292,0.0159208,101.7144,111.3528,43.9318,317.4425,0.00025526,4.989e-05,0.0,0 RAX-2,1 37853U 11061D   22062.06382026  .00004989  00000-0  25526-3 0  9997,2 37853 101.7144 111.3528 0159208  43.9318 317.4425 15.07181292565132,6922.955,95.54299999999999,655.039,434.601,0.0
37853,RAX-2,PAYLOAD,2022-03-03 20:39:01,15.07189618,0.0159192,101.714,112.5617,41.576,319.7432,0.00026268,5.14e-05,0.0,0 RAX-2,1 37853U 11061D   22062.86043244  .00005140  00000-0  26268-3 0  9995,2 37853 101.7140 112.5617 0159192  41.5760 319.7432 15.07189618564779,6922.93,95.542,655.002,434.587,0.0
37853,RAX-2,PAYLOAD,2022-03-04 09:23:45,15.07195774,0.0159171,101.7139,113.3675,39.9983,321.2827,0.00027972,5.485e-05,0.0,0 RAX-2,1 37853U 11061D   22063.39150433  .00005485  00000-0  27972-3 0  9998,2 37853 101.7139 113.3675 0159171  39.9983 321.2827 15.07195774565334,6922.911,95.542,654.9680000000002,434.583,0.0
37853,RAX-2,PAYLOAD,2022-03-04 14:10:32,15.0719736,0.015916200000000002,101.7138,113.6697,39.4077,321.8588,0.00025593,5.004e-05,0.0,0 RAX-2,1 37853U 11061D   22063.59065546  .00005004  00000-0  25593-3 0  9994,2 37853 101.7138 113.6697 0159162  39.4077 321.8588 15.07197360564881,6922.906,95.542,654.957,434.584,0.0
37853,RAX-2,PAYLOAD,2022-03-04 17:21:43,15.07198452,0.0159154,101.7138,113.8712,39.0147,322.2421,0.00024964,4.877e-05,0.0,0 RAX-2,1 37853U 11061D   22063.72342300  .00004877  00000-0  24964-3 0  9993,2 37853 101.7138 113.8712 0159154  39.0147 322.2421 15.07198452564903,6922.901999999999,95.541,654.948,434.587,0.0
37853,RAX-2,PAYLOAD,2022-03-05 01:19:41,15.07204505,0.0159123,101.7137,114.3749,38.0304,323.2017,0.00030612,6.019e-05,0.0,0 RAX-2,1 37853U 11061D   22064.05534064  .00006019  00000-0  30612-3 0  9997,2 37853 101.7137 114.3749 0159123  38.0304 323.2017 15.07204505564952,6922.884,95.541,654.908,434.59,0.0
37853,RAX-2,PAYLOAD,2022-03-05 14:04:25,15.07213738,0.015908000000000002,101.7135,115.1809,36.4515,324.7405,0.00036725,7.257e-05,0.0,0 RAX-2,1 37853U 11061D   22064.58640616  .00007257  00000-0  36725-3 0  9992,2 37853 101.7135 115.1809 0159080  36.4515 324.7405 15.07213738565512,6922.856,95.541,654.849,434.592,0.0
37853,RAX-2,PAYLOAD,2022-03-05 17:15:36,15.07215791,0.0159072,101.7135,115.3823,36.0569,325.1248,0.0003722,7.357e-05,0.0,0 RAX-2,1 37853U 11061D   22064.71917210  .00007357  00000-0  37220-3 0  9996,2 37853 101.7135 115.3823 0159072  36.0569 325.1248 15.07215791565056,6922.849,95.54,654.8380000000002,434.591,0.0
37853,RAX-2,PAYLOAD,2022-03-06 13:58:17,15.07232216,0.015898500000000003,101.7132,116.6919,33.479,327.6351,0.0004412,8.755e-05,0.0,0 RAX-2,1 37853U 11061D   22065.58214476  .00008755  00000-0  44120-3 0  9996,2 37853 101.7132 116.6919 0158985  33.4790 327.6351 15.07232216565189,6922.799,95.539,654.726,434.602,0.0
37853,RAX-2,PAYLOAD,2022-03-06 17:09:28,15.07233791,0.0158974,101.7132,116.8934,33.0825,328.0211,0.00042602,8.448e-05,0.0,0 RAX-2,1 37853U 11061D   22065.71490917  .00008448  00000-0  42602-3 0  9999,2 37853 101.7132 116.8934 0158974  33.0825 328.0211 15.07233791565685,6922.794,95.539,654.714,434.605,0.0
37853,RAX-2,PAYLOAD,2022-03-07 09:05:22,15.07243362,0.015892600000000003,101.713,117.9008,31.0973,329.9528,0.00037775,7.472e-05,0.0,0 RAX-2,1 37853U 11061D   22066.37872771  .00007472  00000-0  37775-3 0  9995,2 37853 101.7130 117.9008 0158926  31.0973 329.9528 15.07243362565301,6922.765,95.539,654.651,434.60900000000004,0.0
37853,RAX-2,PAYLOAD,2022-03-07 17:03:18,15.07247321,0.015890500000000002,101.713,118.4045,30.0985,330.9244,0.00033962,6.7e-05,0.0,0 RAX-2,1 37853U 11061D   22066.71063554  .00006700  00000-0  33962-3 0  9991,2 37853 101.7130 118.4045 0158905  30.0985 330.9244 15.07247321565358,6922.753000000002,95.538,654.624,434.61199999999997,0.0
37853,RAX-2,PAYLOAD,2022-03-08 02:36:50,15.07253657,0.015888,101.7131,119.009,28.9003,332.0895,0.00035106,6.932e-05,0.0,0 RAX-2,1 37853U 11061D   22067.10892312  .00006932  00000-0  35106-3 0  9996,2 37853 101.7131 119.0090 0158880  28.9003 332.0895 15.07253657565898,6922.733,95.538,654.587,434.61,0.0
37853,RAX-2,PAYLOAD,2022-03-08 21:43:54,15.07262347,0.0158839,101.713,120.2178,26.5151,334.4079,0.00029389,5.776e-05,0.0,0 RAX-2,1 37853U 11061D   22067.90549458  .00005776  00000-0  29389-3 0  9995,2 37853 101.7130 120.2178 0158839  26.5151 334.4079 15.07262347565537,6922.7069999999985,95.537,654.531,434.61199999999997,0.0
37853,RAX-2,PAYLOAD,2022-03-09 02:30:40,15.07265485,0.015882499999999997,101.713,120.52,25.9157,334.9902,0.00030165,5.933e-05,0.0,0 RAX-2,1 37853U 11061D   22068.10463642  .00005933  00000-0  30165-3 0  9997,2 37853 101.7130 120.5200 0158825  25.9157 334.9902 15.07265485565569,6922.696999999999,95.537,654.512,434.61300000000006,0.0
37853,RAX-2,PAYLOAD,2022-03-09 16:50:58,15.07273149,0.015879900000000002,101.7129,121.4265,24.1332,336.7217,0.00030795,6.061e-05,0.0,0 RAX-2,1 37853U 11061D   22068.70206046  .00006061  00000-0  30795-3 0  9998,2 37853 101.7129 121.4265 0158799  24.1332 336.7217 15.07273149566133,6922.674,95.537,654.47,434.60699999999997,0.0
37853,RAX-2,PAYLOAD,2022-03-09 21:37:43,15.072749499999999,0.015878200000000002,101.7129,121.7287,23.5405,337.2972,0.00029139,5.726e-05,0.0,0 RAX-2,1 37853U 11061D   22068.90120102  .00005726  00000-0  29139-3 0  9995,2 37853 101.7129 121.7287 0158782  23.5405 337.2972 15.07274950565680,6922.668000000002,95.537,654.453,434.61400000000003,0.0
37853,RAX-2,PAYLOAD,2022-03-10 02:24:29,15.07277685,0.0158779,101.7129,122.0309,22.9406,337.8798,0.0002937,5.773e-05,0.0,0 RAX-2,1 37853U 11061D   22069.10034129  .00005773  00000-0  29370-3 0  9990,2 37853 101.7129 122.0309 0158779  22.9406 337.8798 15.07277685565713,6922.66,95.536,654.442,434.608,0.0
37853,RAX-2,PAYLOAD,2022-03-10 21:31:32,15.07289934,0.0158724,101.713,123.2395,20.576999999999998,340.1740000000001,0.00037002,7.32e-05,0.0,0 RAX-2,1 37853U 11061D   22069.89689886  .00007320  00000-0  37002-3 0  9993,2 37853 101.7130 123.2395 0158724  20.5770 340.1740 15.07289934565838,6922.6219999999985,95.536,654.366,434.60900000000004,0.0
37853,RAX-2,PAYLOAD,2022-03-11 02:18:17,15.07293265,0.015874600000000003,101.713,123.5418,19.9778,340.7556,0.00038044,7.532e-05,0.0,0 RAX-2,1 37853U 11061D   22070.09603723  .00007532  00000-0  38044-3 0  9995,2 37853 101.7130 123.5418 0158746  19.9778 340.7556 15.07293265566341,6922.611999999999,95.535,654.371,434.583,0.0
37853,RAX-2,PAYLOAD,2022-03-11 18:14:09,15.07304899,0.0158723,101.713,124.5491,18.0133,342.6616,0.00041282,8.190000000000001e-05,0.0,0 RAX-2,1 37853U 11061D   22070.75982795  .00008190  00000-0  41282-3 0  9996,2 37853 101.7130 124.5491 0158723  18.0133 342.6616 15.07304899565964,6922.5769999999975,95.535,654.319,434.564,0.0
37853,RAX-2,PAYLOAD,2022-03-12 10:10:00,15.07319796,0.0158727,101.713,125.5565,16.0432,344.5726,0.00049528,9.866e-05,0.0,0 RAX-2,1 37853U 11061D   22071.42361283  .00009866  00000-0  49528-3 0  9996,2 37853 101.7130 125.5565 0158727  16.0432 344.5726 15.07319796566541,6922.531,95.53399999999999,654.275,434.517,0.0
37853,RAX-2,PAYLOAD,2022-03-12 18:07:55,15.07323103,0.0158716,101.713,126.0602,15.0645,345.5216,0.00041319999999999996,8.202e-05,0.0,0 RAX-2,1 37853U 11061D   22071.75550370  .00008202  00000-0  41320-3 0  9994,2 37853 101.7130 126.0602 0158716  15.0645 345.5216 15.07323103566117,6922.521,95.53399999999999,654.257,434.514,0.0
37853,RAX-2,PAYLOAD,2022-03-13 10:03:45,15.07333989,0.015871700000000002,101.7127,127.0674,13.0917,347.4343,0.00038756,7.685e-05,0.0,0 RAX-2,1 37853U 11061D   22072.41928116  .00007685  00000-0  38756-3 0  9998,2 37853 101.7127 127.0674 0158717  13.0917 347.4343 15.07333989566210,6922.486999999999,95.53299999999999,654.224,434.481,0.0
37853,RAX-2,PAYLOAD,2022-03-13 18:01:40,15.07339694,0.015869499999999998,101.7127,127.5711,12.114,348.38199999999995,0.00040397,8.018e-05,0.0,0 RAX-2,1 37853U 11061D   22072.75116842  .00008018  00000-0  40397-3 0  9995,2 37853 101.7127 127.5711 0158695  12.1140 348.3820 15.07339694566747,6922.47,95.53299999999999,654.191,434.47900000000004,0.0
37853,RAX-2,PAYLOAD,2022-03-13 21:12:50,15.07345855,0.0158685,101.7127,127.7725,11.7185,348.7653,0.00050773,0.00010125,0.0,0 RAX-2,1 37853U 11061D   22072.88392198  .00010125  00000-0  50773-3 0  9990,2 37853 101.7127 127.7725 0158685  11.7185 348.7653 15.07345855566280,6922.451,95.53200000000001,654.165,434.467,0.0
