NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2022-06-04 10:16:47,15.1181071,0.000721,97.5314,98.2407,136.8212,339.8462,0.0001353,2.247e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22155.42832973  .00002247  00000-0  13530-3 0  9992,2 40536  97.5314  98.2407 0007210 136.8212 339.8462 15.11810710397078,6908.815,95.25,535.661,525.6990000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-04 13:27:09,15.11810421,0.0007177,97.5312,98.3707,136.7221,338.9851,0.00012926,2.144e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22155.56052968  .00002144  00000-0  12926-3 0  9999,2 40536  97.5312  98.3707 0007177 136.7221 338.9851 15.11810421397094,6908.816,95.25,535.639,525.722,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-04 17:53:17,15.11810379,0.0007217,97.5311,98.5531,136.3536,264.5466,0.00012247,2.028e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22155.74533987  .00002028  00000-0  12247-3 0  9991,2 40536  97.5311  98.5531 0007217 136.3536 264.5466 15.11810379397122,6908.816,95.25,535.6669999999998,525.695,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-04 21:15:24,15.118105599999998,0.0007228,97.5311,98.6916,135.4117,308.9038,0.00011928,1.973e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22155.88569778  .00001973  00000-0  11928-3 0  9996,2 40536  97.5311  98.6916 0007228 135.4117 308.9038 15.11810560397149,6908.815,95.25,535.674,525.687,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-05 02:03:58,15.11810903,0.0007264999999999999,97.531,98.8889,134.7468,319.5151,0.00011593,1.916e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22156.08609005  .00001916  00000-0  11593-3 0  9992,2 40536  97.5310  98.8889 0007265 134.7468 319.5151 15.11810903397179,6908.814,95.25,535.6990000000002,525.66,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-05 10:05:29,15.11811228,0.0007222999999999999,97.5311,99.2186,133.4019,339.6415,0.00010865,1.792e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22156.42048255  .00001792  00000-0  10865-3 0  9997,2 40536  97.5311  99.2186 0007223 133.4019 339.6415 15.11811228397220,6908.813,95.25,535.669,525.688,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-05 19:15:22,15.11811432,0.0007202999999999999,97.5311,99.595,132.0833,257.9448,9.9404e-05,1.634e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22156.80234698  .00001634  00000-0  99404-4 0  9999,2 40536  97.5311  99.5950 0007203 132.0833 257.9448 15.11811432397280,6908.813,95.25,535.654,525.701,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-06 03:06:56,15.11812015,0.0007235000000000001,97.531,99.9178,130.5622,240.6181,9.515700000000001e-05,1.561e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22157.12982044  .00001561  00000-0  95157-4 0  9990,2 40536  97.5310  99.9178 0007235 130.5622 240.6181 15.11812015397336,6908.811,95.25,535.675,525.677,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-06 13:07:07,15.11812764,0.0007226,97.531,100.3287,129.3194,348.8446,9.1083e-05,1.492e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22157.54661628  .00001492  00000-0  91083-4 0  9995,2 40536  97.5310 100.3287 0007226 129.3194 348.8446 15.11812764397396,6908.809,95.25,535.6659999999998,525.681,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-06 20:54:58,15.11813502,0.0007237999999999999,97.5309,100.649,128.4897,316.7795,8.8098e-05,1.441e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22157.87150641  .00001441  00000-0  88098-4 0  9995,2 40536  97.5309 100.6490 0007238 128.4897 316.7795 15.11813502397444,6908.806,95.25,535.672,525.6709999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-07 04:57:22,15.11814441,0.0007242,97.5308,100.9792,127.3132,340.0996,8.7139e-05,1.424e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22158.20651537  .00001424  00000-0  87139-4 0  9999,2 40536  97.5308 100.9792 0007242 127.3132 340.0996 15.11814441397497,6908.804,95.25,535.672,525.665,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-07 11:26:26,15.11815286,0.0007309,97.5308,101.2453,126.7145,10.2475,8.706600000000001e-05,1.423e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22158.47669796  .00001423  00000-0  87066-4 0  9992,2 40536  97.5308 101.2453 0007309 126.7145  10.2475 15.11815286397537,6908.8009999999995,95.25,535.716,525.616,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-07 20:38:55,15.11816882,0.000732,97.5308,101.6233,125.6062,298.1754,8.931600000000001e-05,1.462e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22158.86036752  .00001462  00000-0  89316-4 0  9998,2 40536  97.5308 101.6233 0007320 125.6062 298.1754 15.11816882397592,6908.7959999999985,95.25,535.7180000000002,525.604,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-08 03:08:22,15.11818021,0.0007287999999999999,97.5308,101.8899,124.7434,330.0294,9.101899999999999e-05,1.491e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22159.13081458  .00001491  00000-0  91019-4 0  9997,2 40536  97.5308 101.8899 0007288 124.7434 330.0294 15.11818021397635,6908.793000000002,95.25,535.693,525.623,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-08 11:16:19,15.11819626,0.0007337000000000001,97.5308,102.2238,123.5783,14.252,9.426e-05,1.546e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22159.46966683  .00001546  00000-0  94260-4 0  9997,2 40536  97.5308 102.2238 0007337 123.5783  14.2520 15.11819626397686,6908.788000000001,95.249,535.722,525.5840000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-08 18:58:39,15.11821803,0.0007351,97.5308,102.5401,122.4458,321.6954,0.0001016,1.672e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22159.79073091  .00001672  00000-0  10160-3 0  9991,2 40536  97.5308 102.5401 0007351 122.4458 321.6954 15.11821803397736,6908.781,95.249,535.725,525.568,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-09 02:57:52,15.11823985,0.0007428999999999999,97.5308,102.8684,123.2814,330.9671,0.00010893,1.797e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22160.12352362  .00001797  00000-0  10893-3 0  9992,2 40536  97.5308 102.8684 0007429 123.2814 330.9671 15.11823985397780,6908.775,95.249,535.7719999999998,525.507,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-09 11:04:35,15.11825993,0.0007479,97.5307,103.2017,122.0719,10.5829,0.00011408,1.885e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22160.46151927  .00001885  00000-0  11408-3 0  9994,2 40536  97.5307 103.2017 0007479 122.0719  10.5829 15.11825993397833,6908.768,95.249,535.8,525.466,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-09 20:07:17,15.11828437,0.00075,97.5308,103.5735,121.2024,261.3751,0.00012137,2.01e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22160.83840222  .00002010  00000-0  12137-3 0  9999,2 40536  97.5308 103.5735 0007500 121.2024 261.3751 15.11828437397891,6908.7609999999995,95.249,535.808,525.444,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-10 02:47:52,15.11830084,0.0007486000000000001,97.5308,103.8478,120.6123,334.9917,0.00012489,2.07e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22161.11657536  .00002070  00000-0  12489-3 0  9991,2 40536  97.5308 103.8478 0007486 120.6123 334.9917 15.11830084397931,6908.7559999999985,95.249,535.793,525.4490000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-10 10:55:57,15.11832166,0.000759,97.5308,104.1821,119.478,19.7478,0.00012986,2.156e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22161.45552873  .00002156  00000-0  12986-3 0  9993,2 40536  97.5308 104.1821 0007590 119.4780  19.7478 15.11832166397986,6908.75,95.249,535.8580000000002,525.371,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-10 20:06:36,15.11834236,0.0007638,97.5308,104.5591,118.4637,300.6448,0.00013312,2.212e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22161.83791899  .00002212  00000-0  13312-3 0  9995,2 40536  97.5308 104.5591 0007638 118.4637 300.6448 15.11834236398044,6908.743,95.249,535.885,525.331,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-11 02:49:43,15.11835786,0.0007664,97.5308,104.8351,118.0802,23.7015,0.00013555,2.253e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22162.11786486  .00002253  00000-0  13555-3 0  9997,2 40536  97.5308 104.8351 0007664 118.0802  23.7015 15.11835786398088,6908.739000000001,95.24799999999999,535.898,525.309,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-11 12:01:38,15.11837613,0.0007666,97.5308,105.213,116.6094,309.8645,0.00013653,2.27e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22162.50113891  .00002270  00000-0  13653-3 0  9992,2 40536  97.5308 105.2130 0007666 116.6094 309.8645 15.11837613398142,6908.733,95.24799999999999,535.894,525.302,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-11 19:54:33,15.11838902,0.0007696000000000001,97.5308,105.5368,115.7344,297.0719,0.00013521,2.248e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22162.82955888  .00002248  00000-0  13521-3 0  9996,2 40536  97.5308 105.5368 0007696 115.7344 297.0719 15.11838902398196,6908.729,95.24799999999999,535.911,525.2769999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-12 02:34:28,15.1184005,0.0007722,97.5308,105.8105,114.9117,8.4136,0.00013456,2.237e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22163.10726983  .00002237  00000-0  13456-3 0  9995,2 40536  97.5308 105.8105 0007722 114.9117   8.4136 15.11840050398236,6908.726,95.24799999999999,535.9259999999998,525.256,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-12 10:29:22,15.1184137,0.0007746000000000001,97.5309,106.1357,113.9814,3.1962,0.00013329,2.215e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22163.43707168  .00002215  00000-0  13329-3 0  9990,2 40536  97.5309 106.1357 0007746 113.9814   3.1962 15.11841370398289,6908.722,95.24799999999999,535.938,525.235,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-12 19:44:06,15.11842428,0.0007757,97.5307,106.5155,112.9516,299.5608,0.00012859,2.135e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22163.82230164  .00002135  00000-0  12859-3 0  9998,2 40536  97.5307 106.5155 0007757 112.9516 299.5608 15.11842428398347,6908.718000000003,95.24799999999999,535.942,525.224,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-13 02:25:56,15.118433499999998,0.0007787000000000001,97.5308,106.7909,112.1724,18.1245,0.00012633,2.096e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22164.10134775  .00002096  00000-0  12633-3 0  9997,2 40536  97.5308 106.7909 0007787 112.1724  18.1245 15.11843350398384,6908.7159999999985,95.24799999999999,535.96,525.201,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-13 10:24:08,15.11844415,0.0007801,97.5309,107.1185,111.2788,25.2702,0.00012363,2.05e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22164.43342874  .00002050  00000-0  12363-3 0  9994,2 40536  97.5309 107.1185 0007801 111.2788  25.2702 15.11844415398439,6908.7119999999995,95.24799999999999,535.967,525.188,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-13 13:29:03,15.11844621,0.0007811,97.5309,107.2451,110.9623,4.0794,0.00012146,2.013e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22164.56184744  .00002013  00000-0  12146-3 0  9996,2 40536  97.5309 107.2451 0007811 110.9623   4.0794 15.11844621398458,6908.7119999999995,95.24799999999999,535.9730000000002,525.18,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-13 17:57:05,15.11845216,0.0007814,97.5309,107.4286,110.5885,296.8747,0.00011965,1.982e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22164.74798174  .00001982  00000-0  11965-3 0  9996,2 40536  97.5309 107.4286 0007814 110.5885 296.8747 15.11845216398488,6908.71,95.24799999999999,535.9730000000002,525.1759999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-13 21:17:27,15.11845703,0.000781,97.5308,107.5658,109.8212,334.4571,0.00011879,1.967e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22164.88712266  .00001967  00000-0  11879-3 0  9996,2 40536  97.5308 107.5658 0007810 109.8212 334.4571 15.11845703398500,6908.708000000001,95.24799999999999,535.969,525.178,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-14 03:49:30,15.11846703,0.0007822,97.5309,107.8343,108.9123,16.2264,0.00011769,1.948e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22165.15937950  .00001948  00000-0  11769-3 0  9993,2 40536  97.5309 107.8343 0007822 108.9123  16.2264 15.11846703398548,6908.705,95.24799999999999,535.974,525.1659999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-14 10:07:39,15.1184774,0.000785,97.5309,108.0933,108.2046,5.2705,0.00011727,1.941e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22165.42197946  .00001941  00000-0  11727-3 0  9993,2 40536  97.5309 108.0933 0007850 108.2046   5.2705 15.11847740398588,6908.7019999999975,95.24799999999999,535.991,525.144,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-14 15:09:19,15.11848409,0.0007859,97.531,108.3,107.6365,65.3427,0.00011582,1.917e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22165.63147758  .00001917  00000-0  11582-3 0  9994,2 40536  97.5310 108.3000 0007859 107.6365  65.3427 15.11848409398619,6908.7,95.24799999999999,535.995,525.136,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-14 21:07:28,15.11849743,0.0007843,97.5311,108.545,107.1315,338.6331,0.00011765,1.948e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22165.88018671  .00001948  00000-0  11765-3 0  9999,2 40536  97.5311 108.5450 0007843 107.1315 338.6331 15.11849743398650,6908.696,95.24799999999999,535.98,525.143,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-15 03:39:09,15.11851037,0.0007848,97.5311,108.8133,106.2443,19.0566,0.00011879,1.967e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22166.15219903  .00001967  00000-0  11879-3 0  9998,2 40536  97.5311 108.8133 0007848 106.2443  19.0566 15.11851037398691,6908.691999999999,95.24700000000001,535.979,525.135,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-15 11:27:12,15.11852804,0.0007884,97.5312,109.1337,105.2127,348.0112,0.0001216,2.016e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22166.47723063  .00002016  00000-0  12160-3 0  9990,2 40536  97.5312 109.1337 0007884 105.2127 348.0112 15.11852804398741,6908.687,95.24700000000001,535.999,525.105,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-15 19:21:14,15.11854878,0.0007899,97.5313,109.4581,104.0998,339.6397,0.00012632,2.096e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22166.80641521  .00002096  00000-0  12632-3 0  9997,2 40536  97.5313 109.4581 0007899 104.0998 339.6397 15.11854878398794,6908.68,95.24700000000001,536.003,525.0880000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-16 00:03:23,15.11855944,0.0007897000000000001,97.5313,109.6513,103.6266,325.8652,0.00012774,2.121e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22167.00235271  .00002121  00000-0  12774-3 0  9997,2 40536  97.5313 109.6513 0007897 103.6266 325.8652 15.11855944398822,6908.677,95.24700000000001,535.998,525.086,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-16 03:10:53,15.11856763,0.00079,97.5313,109.7796,103.21700000000001,314.4974,0.00012924,2.147e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22167.13255853  .00002147  00000-0  12924-3 0  9994,2 40536  97.5313 109.7796 0007900 103.2170 314.4974 15.11856763398844,6908.675,95.24700000000001,535.998,525.082,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-18 02:34:51,15.11877537,0.0008052,97.5321,111.7282,98.0761,262.1893,0.00014754,2.461e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22169.10754498  .00002461  00000-0  14754-3 0  9994,2 40536  97.5321 111.7282 0008052  98.0761 262.1893 15.11877537399147,6908.611,95.24600000000001,536.039,524.914,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-19 20:15:13,15.11889828,0.0008025,97.5318,113.4394,93.3885,351.5538,0.00020967,3.526e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22170.84391014  .00003526  00000-0  20967-3 0  9994,2 40536  97.5318 113.4394 0008025  93.3885 351.5538 15.11889828399405,6908.574000000001,95.245,535.9830000000002,524.895,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-20 02:28:54,15.11891776,0.0008038,97.5318,113.6954,92.8843,323.5512,0.00021057,3.542e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22171.10340601  .00003542  00000-0  21057-3 0  9999,2 40536  97.5318 113.6954 0008038  92.8843 323.5512 15.11891776399441,6908.568,95.245,535.986,524.88,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-20 12:21:14,15.11894693,0.0008042,97.5319,114.1012,91.5634,42.3383,0.00021102,3.5499999999999996e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22171.51475253  .00003550  00000-0  21102-3 0  9996,2 40536  97.5319 114.1012 0008042  91.5634  42.3383 15.11894693399502,6908.559,95.245,535.98,524.868,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-20 20:04:43,15.11896728,0.0008066000000000001,97.53200000000001,114.4183,90.9095,353.7348,0.00020912,3.518e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22171.83661693  .00003518  00000-0  20912-3 0  9998,2 40536  97.5320 114.4183 0008066  90.9095 353.7348 15.11896728399552,6908.553000000001,95.245,535.99,524.846,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-21 04:08:56,15.11898724,0.000808,97.5319,114.7497,89.9157,23.7833,0.00020636,3.471e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22172.17287834  .00003471  00000-0  20636-3 0  9998,2 40536  97.5319 114.7497 0008080  89.9157  23.7833 15.11898724399601,6908.547,95.244,535.994,524.83,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-21 13:40:56,15.11900589,0.0008042,97.5318,115.1412,89.2651,25.072,0.00020029,3.367e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22172.57009941  .00003367  00000-0  20029-3 0  9993,2 40536  97.5318 115.1412 0008042  89.2651  25.0720 15.11900589399661,6908.541,95.244,535.962,524.85,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-21 19:52:37,15.11902114,0.0008051,97.5318,115.3958,88.3063,350.0328,0.00019826,3.332e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22172.82821654  .00003332  00000-0  19826-3 0  9999,2 40536  97.5318 115.3958 0008051  88.3063 350.0328 15.11902114399701,6908.5369999999975,95.244,535.964,524.839,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-22 04:01:07,15.11903863,0.0008070999999999999,97.5319,115.7305,87.2304,36.3294,0.00019437,3.265e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22173.16744894  .00003265  00000-0  19437-3 0  9990,2 40536  97.5319 115.7305 0008071  87.2304  36.3294 15.11903863399753,6908.531,95.244,535.972,524.82,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-22 12:00:45,15.11905367,0.0008051,97.5317,116.0587,86.7918,48.5357,0.00018961,3.184e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22173.50053094  .00003184  00000-0  18961-3 0  9994,2 40536  97.5317 116.0587 0008051  86.7918  48.5357 15.11905367399802,6908.526999999999,95.244,535.9540000000002,524.83,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-22 21:19:04,15.11906827,0.0008072000000000001,97.5314,116.4414,84.9905,359.2991,0.00018181,3.051e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22173.88825024  .00003051  00000-0  18181-3 0  9992,2 40536  97.5314 116.4414 0008072  84.9905 359.2991 15.11906827399865,6908.522,95.244,535.964,524.811,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-23 03:50:54,15.11907999,0.0008057,97.5314,116.7097,84.0989,40.2874,0.00017796,2.985e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22174.16035613  .00002985  00000-0  17796-3 0  9997,2 40536  97.5314 116.7097 0008057  84.0989  40.2874 15.11907999399904,6908.519,95.244,535.95,524.817,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-23 11:50:11,15.11909332,0.000802,97.5313,117.038,82.9164,51.8722,0.00017291,2.898e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22174.49318633  .00002898  00000-0  17291-3 0  9992,2 40536  97.5313 117.0380 0008020  82.9164  51.8722 15.11909332399952,6908.515,95.244,535.92,524.839,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-23 19:33:14,15.11910274,0.0008016,97.5312,117.355,82.3268,1.6193,0.00016525,2.767e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22174.81475688  .00002767  00000-0  16525-3 0  9996,2 40536  97.5312 117.3550 0008016  82.3268   1.6193 15.11910274400008,6908.512,95.244,535.915,524.839,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-24 03:40:41,15.11911343,0.0008031000000000001,97.5312,117.689,81.2226,43.9717,0.00015792,2.642e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22175.15325723  .00002642  00000-0  15792-3 0  9995,2 40536  97.5312 117.6890 0008031  81.2226  43.9717 15.11911343400051,6908.5080000000025,95.244,535.922,524.825,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-24 10:07:53,15.119125400000001,0.0008035,97.5311,117.954,80.2879,67.5395,0.00015622,2.612e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22175.42215155  .00002612  00000-0  15622-3 0  9991,2 40536  97.5311 117.9540 0008035  80.2879  67.5395 15.11912540400090,6908.505,95.244,535.9209999999998,524.819,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-24 17:48:56,15.11913923,0.0008043,97.5312,118.2695,79.4516,9.9118,0.00015419999999999998,2.578e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22175.74231985  .00002578  00000-0  15420-3 0  9992,2 40536  97.5312 118.2695 0008043  79.4516   9.9118 15.11913923400148,6908.501,95.244,535.922,524.809,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-25 03:12:23,15.11915871,0.0008045,97.5311,118.6552,78.0501,339.6642,0.00015319,2.561e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22176.13360039  .00002561  00000-0  15319-3 0  9998,2 40536  97.5311 118.6552 0008045  78.0501 339.6642 15.11915871400200,6908.495,95.243,535.918,524.802,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-25 09:57:33,15.11917114,0.000805,97.5312,118.9327,77.4887,70.7053,0.00015133,2.529e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22176.41496674  .00002529  00000-0  15133-3 0  9992,2 40536  97.5312 118.9327 0008050  77.4887  70.7053 15.11917114400245,6908.491,95.243,535.9169999999998,524.795,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-25 19:12:17,15.11918843,0.000807,97.5312,119.3125,76.4375,7.2003,0.00014901,2.489e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22176.80019679  .00002489  00000-0  14901-3 0  9998,2 40536  97.5312 119.3125 0008070  76.4375   7.2003 15.11918843400306,6908.486,95.243,535.9259999999998,524.775,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-26 03:01:43,15.11920485,0.000805,97.5311,119.6339,75.5837,341.3061,0.00014841,2.479e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22177.12619395  .00002479  00000-0  14841-3 0  9997,2 40536  97.5311 119.6339 0008050  75.5837 341.3061 15.11920485400352,6908.481,95.243,535.9069999999998,524.784,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-26 12:48:24,15.11922579,0.0008043,97.5313,120.0357,74.3273,38.7162,0.0001485,2.481e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22177.53361438  .00002481  00000-0  14850-3 0  9997,2 40536  97.5313 120.0357 0008043  74.3273  38.7162 15.11922579400415,6908.474,95.243,535.896,524.783,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-26 18:55:05,15.11924117,0.0008031000000000001,97.5314,120.2867,73.8789,344.3277,0.00014969999999999998,2.501e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22177.78826372  .00002501  00000-0  14970-3 0  9993,2 40536  97.5314 120.2867 0008031  73.8789 344.3277 15.11924117400454,6908.47,95.243,535.883,524.786,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-26 22:01:04,15.11924841,0.0008021,97.5314,120.4141,73.4894,327.2222,0.00014996,2.506e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22177.91741277  .00002506  00000-0  14996-3 0  9991,2 40536  97.5314 120.4141 0008021  73.4894 327.2222 15.11924841400479,6908.467,95.243,535.874,524.7909999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-27 04:40:39,15.119265400000002,0.0008009,97.5314,120.6878,72.8412,37.2726,0.00015147,2.532e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22178.19490196  .00002532  00000-0  15147-3 0  9991,2 40536  97.5314 120.6878 0008009  72.8412  37.2726 15.11926540400513,6908.4619999999995,95.243,535.86,524.794,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-27 12:39:48,15.11928635,0.0008021,97.5315,121.0161,71.7068,48.3466,0.00015429,2.58e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22178.52764188  .00002580  00000-0  15429-3 0  9999,2 40536  97.5315 121.0161 0008021  71.7068  48.3466 15.11928635400569,6908.456,95.243,535.862,524.779,0.0
